timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-06-20 00:53,ETCUSDT,15m,5000,-10.61,0.615,77,-1362.89,0.96,1.204,15,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-20 05:33,ETCUSDT,15m,5000,-10.59,0.615,76,-1360.82,1.8,1.456,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-20 09:08,ETCUSDT,15m,5000,-10.59,0.615,76,-1360.86,1.68,1.426,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-20 12:41,ETCUSDT,15m,5000,-11.67,0.589,77,-1464.84,1.11,1.282,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-20 16:35,ETCUSDT,15m,5000,-10.64,0.614,75,-1365.63,0.92,1.236,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-20 20:32,ETCUSDT,15m,5000,-11.36,0.597,76,-1432.84,0.9,1.236,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-21 00:59,ETCUSDT,15m,5000,-11.41,0.597,76,-1368.26,0.08,1.018,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-21 05:41,ETCUSDT,15m,5000,-11.34,0.599,76,-1361.28,-0.05,0.99,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-21 09:19,ETCUSDT,15m,5000,-10.74,0.613,75,-1302.94,0.64,1.153,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-21 12:45,ETCUSDT,15m,5000,-10.74,0.613,75,-1302.94,0.63,1.15,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-21 16:36,ETCUSDT,15m,5000,-11.77,0.589,77,-1403.35,0.83,1.205,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-21 20:35,ETCUSDT,15m,5000,-11.38,0.598,76,-1365.53,0.94,1.232,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-22 00:58,ETCUSDT,15m,5000,-10.74,0.613,75,-1302.96,0.93,1.231,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-22 05:54,ETCUSDT,15m,5000,-11.51,0.595,76,-1377.81,1.37,1.336,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-22 10:06,ETCUSDT,15m,5000,-10.49,0.62,75,-1278.15,1.53,1.375,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-22 13:57,ETCUSDT,15m,5000,-10.48,0.62,75,-1277.6,0.82,1.203,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-22 17:34,ETCUSDT,15m,5000,-11.32,0.602,76,-1273.59,-1.48,0.736,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-22 21:04,ETCUSDT,15m,5000,-10.89,0.613,75,-1228.87,-1.75,0.704,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-23 00:50,ETCUSDT,15m,5000,-11.17,0.606,76,-1255.81,-1.6,0.723,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-23 05:25,ETCUSDT,15m,5000,-11.14,0.607,76,-1252.84,-1.74,0.705,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-23 09:13,ETCUSDT,15m,5000,-10.89,0.613,75,-1228.49,-0.41,0.916,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-23 13:03,ETCUSDT,15m,5000,-9.46,0.663,76,-1228.78,1.27,1.284,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-23 16:52,ETCUSDT,15m,5000,-9.87,0.652,76,-1268.76,1.19,1.263,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-23 20:47,ETCUSDT,15m,5000,-9.22,0.67,75,-1208.05,0.63,1.13,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-24 00:47,ETCUSDT,15m,5000,-8.82,0.68,74,-1213.39,2.85,1.705,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-24 05:24,ETCUSDT,15m,5000,-8.82,0.68,74,-1213.4,1.36,1.279,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-24 09:11,ETCUSDT,15m,5000,-8.45,0.693,75,-1213.4,2.09,1.482,15,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-24 12:50,ETCUSDT,15m,5000,-9.33,0.671,76,-1213.41,1.13,1.225,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-24 16:48,ETCUSDT,15m,5000,-9.35,0.671,76,-1213.39,1.11,1.225,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-24 20:38,ETCUSDT,15m,5000,-8.52,0.7,77,-1213.42,2.04,1.406,15,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-25 00:52,ETCUSDT,15m,5000,-7.89,0.718,76,-1221.92,2.02,1.406,15,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-25 05:24,ETCUSDT,15m,5000,-7.89,0.718,76,-1221.91,2.02,1.406,15,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-25 09:11,ETCUSDT,15m,5000,-7.9,0.718,76,-1221.88,2.02,1.406,15,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-25 12:52,ETCUSDT,15m,5000,-6.33,0.767,76,-1234.21,2.72,1.542,16,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-25 16:49,ETCUSDT,15m,5000,-7.38,0.739,77,-1234.21,1.56,1.253,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-25 20:43,ETCUSDT,15m,5000,-7.38,0.739,77,-1234.21,1.56,1.253,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-26 00:53,ETCUSDT,15m,5000,-7.38,0.739,77,-1234.21,2.59,1.498,16,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-26 05:30,ETCUSDT,15m,5000,-8.21,0.717,78,-1234.21,1.45,1.23,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-26 09:10,ETCUSDT,15m,5000,-7.66,0.733,77,-1241.65,1.68,1.274,16,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-26 12:48,ETCUSDT,15m,5000,-7.63,0.734,77,-1241.99,1.68,1.275,16,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-26 16:44,ETCUSDT,15m,5000,-8.96,0.689,78,-1224.11,2.05,1.355,15,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-26 20:37,ETCUSDT,15m,5000,-8.45,0.703,77,-1231.2,1.12,1.172,16,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-27 00:50,ETCUSDT,15m,5000,-9.45,0.668,77,-1221.1,0.85,1.123,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-27 05:21,ETCUSDT,15m,5000,-9.45,0.668,77,-1221.09,1.76,1.29,16,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-27 08:59,ETCUSDT,15m,5000,-9.45,0.668,77,-1221.09,1.76,1.29,16,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-27 12:32,ETCUSDT,15m,5000,-8.78,0.685,76,-1230.09,1.76,1.29,16,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-27 16:27,ETCUSDT,15m,5000,-9.72,0.661,77,-1217.39,1.76,1.29,16,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-27 20:27,ETCUSDT,15m,5000,-9.74,0.66,77,-1217.12,1.76,1.29,16,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-28 00:53,ETCUSDT,15m,5000,-7.95,0.709,75,-1241.6,0.98,1.15,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-28 05:34,ETCUSDT,15m,5000,-8.27,0.7,76,-1241.6,0.66,1.093,18,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-28 09:07,ETCUSDT,15m,5000,-8.27,0.7,76,-1241.6,1.38,1.214,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-28 12:33,ETCUSDT,15m,5000,-8.27,0.7,76,-1241.6,1.38,1.214,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-28 16:30,ETCUSDT,15m,5000,-8.27,0.7,76,-1241.59,1.38,1.214,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-28 20:29,ETCUSDT,15m,5000,-7.53,0.722,76,-1251.62,1.38,1.214,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-29 00:54,ETCUSDT,15m,5000,-7.5,0.723,76,-1252.07,1.38,1.214,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-29 05:39,ETCUSDT,15m,5000,-8.28,0.7,76,-1241.53,1.38,1.214,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-29 09:40,ETCUSDT,15m,5000,-7.6,0.719,75,-1250.75,1.38,1.187,18,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-29 13:34,ETCUSDT,15m,5000,-8.09,0.699,74,-1244.12,1.9,1.275,18,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-29 17:04,ETCUSDT,15m,5000,-8.09,0.699,74,-1244.12,1.36,1.183,19,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-29 20:40,ETCUSDT,15m,5000,-9.96,0.658,81,-1235.03,2.38,1.368,17,True,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-30 00:52,ETCUSDT,15m,5000,-8.41,0.694,75,-1240.18,0.06,1.012,19,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-30 05:27,ETCUSDT,15m,5000,-8.13,0.709,79,-1260.5,-0.2,0.977,18,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-30 09:11,ETCUSDT,15m,5000,-8.8,0.686,80,-1249.44,-0.9,0.876,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-30 12:46,ETCUSDT,15m,5000,-8.41,0.697,79,-1254.82,-1.53,0.787,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-30 16:47,ETCUSDT,15m,5000,-9.64,0.665,80,-1281.05,-2.56,0.689,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-06-30 20:42,ETCUSDT,15m,5000,-9.5,0.669,79,-1283.08,-2.26,0.728,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
