timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-06-12 13:14,BTCUSDT,15m,5000,-6.85,0.677,64,-1221.34,3.26,1.647,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-06-12 17:03,BTCUSDT,15m,5000,-6.15,0.702,63,-1230.58,3.85,1.898,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-06-12 20:47,BTCUSDT,15m,5000,-6.06,0.707,63,-1231.77,3.85,1.898,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-06-13 00:57,BTCUSDT,15m,5000,-7.72,0.619,63,-1209.97,3.85,1.898,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-06-13 05:35,BTCUSDT,15m,5000,-8.06,0.602,63,-1209.63,4.13,2.068,13,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-13 09:08,BTCUSDT,15m,5000,-8.08,0.601,63,-1211.02,3.86,1.899,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-06-13 12:41,BTCUSDT,15m,5000,-8.06,0.603,62,-1205.63,4.09,2.069,13,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-13 16:34,BTCUSDT,15m,5000,-7.97,0.606,63,-1207.19,4.21,2.089,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-13 20:31,BTCUSDT,15m,5000,-8.58,0.587,63,-1265.85,4.1,2.036,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-14 00:57,BTCUSDT,15m,5000,-8.11,0.602,63,-1189.85,4.07,2.011,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-14 05:38,BTCUSDT,15m,5000,-8.11,0.602,63,-1189.85,4.07,2.011,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-14 09:10,BTCUSDT,15m,5000,-8.15,0.602,63,-1189.94,4.03,2.011,14,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-14 12:44,BTCUSDT,15m,5000,-7.95,0.609,63,-1126.41,3.51,1.766,15,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-14 16:35,BTCUSDT,15m,5000,-6.36,0.656,59,-993.29,3.74,1.852,15,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-14 20:32,BTCUSDT,15m,5000,-6.36,0.656,59,-993.29,3.37,1.729,15,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-15 00:59,BTCUSDT,15m,5000,-6.73,0.643,61,-993.29,3.21,1.668,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-15 05:52,BTCUSDT,15m,5000,-6.73,0.643,61,-993.29,3.21,1.668,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-15 10:12,BTCUSDT,15m,5000,-6.73,0.643,61,-993.31,3.21,1.668,16,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-15 14:12,BTCUSDT,15m,5000,-5.44,0.71,62,-993.28,4.64,1.954,17,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-15 17:41,BTCUSDT,15m,5000,-6.39,0.676,63,-993.38,3.59,1.608,18,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-15 21:05,BTCUSDT,15m,5000,-6.6,0.668,64,-1013.36,3.32,1.539,19,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-16 01:04,BTCUSDT,15m,5000,-6.63,0.669,64,-1012.93,3.57,1.613,18,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-16 05:54,BTCUSDT,15m,5000,-6.55,0.671,64,-984.26,3.61,1.611,18,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-16 09:51,BTCUSDT,15m,5000,-6.59,0.671,64,-984.49,3.57,1.611,18,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-16 13:53,BTCUSDT,15m,5000,-7.45,0.641,65,-995.39,2.73,1.402,19,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-16 17:45,BTCUSDT,15m,5000,-7.49,0.641,65,-995.49,2.23,1.336,19,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-16 21:05,BTCUSDT,15m,5000,-8.07,0.623,66,-995.34,-0.07,0.991,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-17 00:58,BTCUSDT,15m,5000,-7.75,0.633,65,-964.03,0.6,1.081,19,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-17 05:43,BTCUSDT,15m,5000,-7.37,0.646,64,-926.73,0.6,1.082,19,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-17 09:43,BTCUSDT,15m,5000,-7.16,0.654,64,-902.53,0.57,1.083,19,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-17 13:21,BTCUSDT,15m,5000,-7.41,0.646,64,-926.46,0.54,1.078,19,True,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-17 17:06,BTCUSDT,15m,5000,-7.28,0.651,64,-878.52,-0.09,0.993,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-17 20:46,BTCUSDT,15m,5000,-7.51,0.643,65,-878.51,-1.09,0.863,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-18 00:57,BTCUSDT,15m,5000,-7.51,0.643,65,-878.55,-2.11,0.732,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-18 05:39,BTCUSDT,15m,5000,-7.51,0.643,65,-878.62,-3.54,0.539,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 18}"
2026-06-18 09:34,BTCUSDT,15m,5000,-7.51,0.643,65,-878.92,-2.11,0.732,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-18 13:15,BTCUSDT,15m,5000,-7.29,0.65,64,-857.31,-2.12,0.731,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-18 17:07,BTCUSDT,15m,5000,-7.31,0.65,64,-857.37,-1.5,0.814,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-18 20:53,BTCUSDT,15m,5000,-7.65,0.639,65,-857.29,-1.78,0.786,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-19 01:03,BTCUSDT,15m,5000,-7.65,0.639,65,-857.34,-3.1,0.622,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-19 05:47,BTCUSDT,15m,5000,-7.67,0.638,65,-859.22,-4.08,0.498,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-19 09:39,BTCUSDT,15m,5000,-7.08,0.658,64,-800.82,-5.03,0.375,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-19 13:16,BTCUSDT,15m,5000,-7.08,0.658,64,-800.91,-5.03,0.375,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-19 16:51,BTCUSDT,15m,5000,-7.08,0.658,64,-800.91,-5.01,0.376,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-19 20:34,BTCUSDT,15m,5000,-7.07,0.658,64,-799.75,-4.09,0.427,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-20 00:53,BTCUSDT,15m,5000,-6.9,0.666,63,-779.04,-4.13,0.427,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-20 05:33,BTCUSDT,15m,5000,-6.48,0.68,63,-705.06,-4.46,0.406,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-20 09:07,BTCUSDT,15m,5000,-6.48,0.68,63,-705.25,-4.46,0.406,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-20 12:41,BTCUSDT,15m,5000,-5.92,0.7,61,-680.48,-4.46,0.406,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-20 16:35,BTCUSDT,15m,5000,-5.92,0.7,61,-680.48,-4.46,0.406,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-20 20:31,BTCUSDT,15m,5000,-5.92,0.7,61,-680.48,-4.45,0.406,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-21 00:58,BTCUSDT,15m,5000,-5.92,0.7,61,-680.48,-4.22,0.42,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-21 05:40,BTCUSDT,15m,5000,-6.37,0.685,62,-680.48,-4.67,0.395,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-21 09:19,BTCUSDT,15m,5000,-6.4,0.685,62,-680.48,-5.29,0.366,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-21 12:44,BTCUSDT,15m,5000,-6.77,0.672,63,-707.43,-5.08,0.375,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-21 16:36,BTCUSDT,15m,5000,-7.22,0.656,64,-722.27,-5.08,0.375,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-21 20:35,BTCUSDT,15m,5000,-7.21,0.656,64,-720.85,-5.08,0.375,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-22 00:58,BTCUSDT,15m,5000,-7.67,0.643,64,-798.21,-6.0,0.338,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-22 05:53,BTCUSDT,15m,5000,-7.66,0.644,64,-798.3,-5.55,0.39,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-22 10:05,BTCUSDT,15m,5000,-7.96,0.629,63,-795.74,-5.97,0.341,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-22 13:56,BTCUSDT,15m,5000,-7.99,0.629,63,-799.14,-6.96,0.254,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-22 17:34,BTCUSDT,15m,5000,-8.17,0.623,64,-816.72,-6.85,0.257,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-22 21:04,BTCUSDT,15m,5000,-8.17,0.623,64,-816.62,-6.84,0.257,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-23 00:50,BTCUSDT,15m,5000,-8.17,0.623,64,-816.5,-6.85,0.257,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-23 05:25,BTCUSDT,15m,5000,-8.17,0.623,64,-816.79,-5.87,0.289,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-23 09:12,BTCUSDT,15m,5000,-8.19,0.623,64,-818.66,-5.91,0.289,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-23 13:03,BTCUSDT,15m,5000,-6.99,0.673,64,-788.03,-5.0,0.394,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-23 16:52,BTCUSDT,15m,5000,-6.92,0.675,63,-787.74,-5.0,0.394,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-23 20:47,BTCUSDT,15m,5000,-6.92,0.675,63,-787.74,-5.04,0.392,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-24 00:47,BTCUSDT,15m,5000,-6.95,0.675,63,-787.74,-5.08,0.392,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-24 05:23,BTCUSDT,15m,5000,-7.56,0.656,64,-787.75,-5.66,0.366,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-24 09:11,BTCUSDT,15m,5000,-7.63,0.652,63,-787.17,-5.66,0.366,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-24 12:49,BTCUSDT,15m,5000,-7.63,0.652,63,-787.17,-5.69,0.362,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-24 16:47,BTCUSDT,15m,5000,-7.66,0.652,63,-787.18,-5.65,0.37,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-24 20:37,BTCUSDT,15m,5000,-5.56,0.745,64,-767.77,-4.52,0.489,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 00:51,BTCUSDT,15m,5000,-5.56,0.745,64,-767.78,-4.69,0.469,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 05:24,BTCUSDT,15m,5000,-5.17,0.759,63,-742.03,-4.69,0.469,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 09:10,BTCUSDT,15m,5000,-5.21,0.759,63,-742.03,-4.73,0.469,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 12:51,BTCUSDT,15m,5000,-5.91,0.734,64,-742.04,-5.43,0.433,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 16:49,BTCUSDT,15m,5000,-6.98,0.7,66,-742.03,-6.51,0.389,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 20:42,BTCUSDT,15m,5000,-6.98,0.7,66,-742.06,-6.51,0.389,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 00:53,BTCUSDT,15m,5000,-6.98,0.7,66,-742.05,-5.84,0.417,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 05:29,BTCUSDT,15m,5000,-7.01,0.699,66,-741.84,-5.84,0.417,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 09:10,BTCUSDT,15m,5000,-6.32,0.722,65,-747.48,-5.86,0.417,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 12:48,BTCUSDT,15m,5000,-6.97,0.703,66,-782.7,-6.76,0.382,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 16:43,BTCUSDT,15m,5000,-7.47,0.687,67,-833.5,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 20:37,BTCUSDT,15m,5000,-7.47,0.687,67,-833.51,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-27 00:50,BTCUSDT,15m,5000,-7.47,0.687,67,-833.53,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-27 05:21,BTCUSDT,15m,5000,-7.71,0.68,67,-831.35,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-27 08:59,BTCUSDT,15m,5000,-7.29,0.693,66,-835.16,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-27 12:31,BTCUSDT,15m,5000,-7.29,0.693,66,-835.16,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-27 16:27,BTCUSDT,15m,5000,-7.29,0.693,66,-835.16,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-27 20:27,BTCUSDT,15m,5000,-7.29,0.693,66,-835.18,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-28 00:53,BTCUSDT,15m,5000,-7.32,0.692,66,-834.88,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-28 05:33,BTCUSDT,15m,5000,-6.61,0.715,65,-841.3,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-28 09:06,BTCUSDT,15m,5000,-6.61,0.715,65,-841.31,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-28 12:33,BTCUSDT,15m,5000,-6.61,0.715,65,-841.31,-6.95,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-28 16:29,BTCUSDT,15m,5000,-6.61,0.715,65,-841.3,-6.96,0.375,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-28 20:29,BTCUSDT,15m,5000,-6.64,0.715,65,-845.05,-7.43,0.356,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-29 00:54,BTCUSDT,15m,5000,-6.63,0.714,66,-845.09,-7.06,0.367,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-29 05:39,BTCUSDT,15m,5000,-6.24,0.727,65,-848.68,-6.73,0.379,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-29 09:40,BTCUSDT,15m,5000,-6.24,0.727,65,-848.68,-6.74,0.379,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-29 13:34,BTCUSDT,15m,5000,-6.24,0.727,65,-848.68,-6.72,0.38,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-29 17:04,BTCUSDT,15m,5000,-6.24,0.727,65,-848.68,-6.23,0.399,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-29 20:39,BTCUSDT,15m,5000,-6.24,0.727,65,-848.68,-6.22,0.399,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-30 00:51,BTCUSDT,15m,5000,-6.24,0.727,65,-848.68,-6.38,0.393,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-30 05:26,BTCUSDT,15m,5000,-6.07,0.735,65,-854.04,-6.6,0.339,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-30 09:11,BTCUSDT,15m,5000,-6.07,0.735,65,-854.04,-7.47,0.271,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-30 12:45,BTCUSDT,15m,5000,-6.11,0.733,64,-853.73,-7.48,0.27,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-30 16:46,BTCUSDT,15m,5000,-5.07,0.777,65,-853.72,-6.44,0.367,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-06-30 20:41,BTCUSDT,15m,5000,-5.07,0.777,65,-853.73,-5.56,0.404,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-01 00:54,BTCUSDT,15m,5000,-5.07,0.777,65,-853.72,-5.16,0.423,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-01 05:36,BTCUSDT,15m,5000,-5.0,0.779,65,-854.37,-5.16,0.424,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
