timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-06-13 09:08,ETHUSDT,15m,5000,-16.48,0.375,86,-1647.95,-4.13,0.491,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-13 12:41,ETHUSDT,15m,5000,-15.96,0.384,85,-1595.59,-3.44,0.538,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-13 16:34,ETHUSDT,15m,5000,-16.46,0.375,86,-1646.38,-4.76,0.472,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-06-13 20:32,ETHUSDT,15m,5000,-16.45,0.375,86,-1645.42,-4.76,0.472,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 26}"
2026-06-14 00:57,ETHUSDT,15m,5000,-15.52,0.392,84,-1551.7,-4.69,0.476,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-06-14 05:38,ETHUSDT,15m,5000,-15.63,0.39,84,-1562.99,-2.79,0.591,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-14 09:10,ETHUSDT,15m,5000,-14.9,0.403,83,-1490.29,-5.42,0.438,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-06-14 12:44,ETHUSDT,15m,5000,-14.88,0.403,83,-1488.22,-2.79,0.591,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-14 16:35,ETHUSDT,15m,5000,-15.64,0.391,84,-1564.23,-3.55,0.532,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-14 20:32,ETHUSDT,15m,5000,-15.64,0.391,84,-1564.39,-3.54,0.533,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-15 00:59,ETHUSDT,15m,5000,-15.93,0.387,85,-1592.53,-3.36,0.548,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-15 05:52,ETHUSDT,15m,5000,-16.18,0.383,86,-1617.56,-3.36,0.548,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-15 10:12,ETHUSDT,15m,5000,-15.49,0.395,85,-1549.18,-2.74,0.629,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-15 14:12,ETHUSDT,15m,5000,-14.39,0.439,86,-1551.76,-2.76,0.629,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-15 17:41,ETHUSDT,15m,5000,-14.39,0.439,86,-1551.76,-3.24,0.563,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-15 21:05,ETHUSDT,15m,5000,-14.29,0.442,87,-1551.76,-1.16,0.842,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-16 01:04,ETHUSDT,15m,5000,-14.32,0.442,87,-1551.76,-1.27,0.83,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-16 05:54,ETHUSDT,15m,5000,-14.5,0.438,88,-1570.26,-1.27,0.83,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-16 09:51,ETHUSDT,15m,5000,-13.3,0.485,89,-1570.65,-0.88,0.883,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-16 13:53,ETHUSDT,15m,5000,-12.76,0.501,89,-1551.76,-0.71,0.903,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-16 17:45,ETHUSDT,15m,5000,-13.07,0.495,90,-1581.96,-0.17,0.975,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-16 21:06,ETHUSDT,15m,5000,-13.07,0.495,90,-1581.45,-0.17,0.975,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-17 00:58,ETHUSDT,15m,5000,-12.76,0.501,89,-1551.76,-0.17,0.975,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-17 05:43,ETHUSDT,15m,5000,-12.76,0.501,89,-1551.71,0.85,1.145,20,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-17 09:43,ETHUSDT,15m,5000,-9.55,0.591,76,-1245.72,1.35,1.249,19,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-17 13:21,ETHUSDT,15m,5000,-9.28,0.6,75,-1218.87,1.32,1.249,19,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-17 17:06,ETHUSDT,15m,5000,-10.07,0.579,76,-1218.87,0.41,1.064,20,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-17 20:47,ETHUSDT,15m,5000,-10.07,0.579,76,-1218.86,0.43,1.068,20,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-18 00:58,ETHUSDT,15m,5000,-10.53,0.567,76,-1261.26,-1.31,0.848,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-06-18 05:40,ETHUSDT,15m,5000,-10.36,0.572,76,-1249.57,0.38,1.061,19,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-18 09:34,ETHUSDT,15m,5000,-10.54,0.566,75,-1261.87,-2.29,0.758,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-06-18 13:15,ETHUSDT,15m,5000,-10.4,0.57,75,-1248.73,0.29,1.046,18,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-18 17:07,ETHUSDT,15m,5000,-10.48,0.568,75,-1254.72,0.52,1.084,18,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-18 20:53,ETHUSDT,15m,5000,-10.02,0.58,75,-1198.11,0.38,1.045,25,True,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-19 01:03,ETHUSDT,15m,5000,-10.53,0.619,90,-1356.43,-0.37,0.955,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-19 05:47,ETHUSDT,15m,5000,-10.73,0.614,90,-1376.46,-1.78,0.802,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-19 09:39,ETHUSDT,15m,5000,-10.74,0.614,90,-1376.62,-0.98,0.881,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-19 13:16,ETHUSDT,15m,5000,-10.09,0.631,89,-1318.71,-0.98,0.881,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-19 16:52,ETHUSDT,15m,5000,-10.51,0.62,90,-1355.11,-1.22,0.856,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-19 20:34,ETHUSDT,15m,5000,-10.55,0.619,90,-1358.25,0.0,1.0,17,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-20 00:53,ETHUSDT,15m,5000,-9.78,0.639,88,-1323.32,-0.0,1.0,17,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-20 05:33,ETHUSDT,15m,5000,-10.82,0.613,89,-1389.92,-0.02,1.004,17,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-20 09:08,ETHUSDT,15m,5000,-10.13,0.631,88,-1400.83,-0.73,0.913,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-20 12:41,ETHUSDT,15m,5000,-11.24,0.591,88,-1422.07,-0.93,0.888,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-20 16:35,ETHUSDT,15m,5000,-12.52,0.564,89,-1413.46,-2.84,0.594,18,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-20 20:31,ETHUSDT,15m,5000,-12.51,0.564,89,-1412.26,-2.85,0.593,18,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-21 00:58,ETHUSDT,15m,5000,-11.84,0.58,88,-1343.08,-3.99,0.593,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-21 05:40,ETHUSDT,15m,5000,-12.23,0.572,89,-1337.96,-4.12,0.584,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-21 09:19,ETHUSDT,15m,5000,-11.67,0.585,88,-1282.69,-4.12,0.584,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-21 12:45,ETHUSDT,15m,5000,-11.67,0.585,88,-1282.68,-4.03,0.592,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-21 16:36,ETHUSDT,15m,5000,-11.99,0.577,89,-1314.62,-4.14,0.581,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-21 20:35,ETHUSDT,15m,5000,-11.99,0.577,89,-1314.03,-4.14,0.581,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-22 00:58,ETHUSDT,15m,5000,-11.67,0.585,88,-1282.38,-4.15,0.581,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-22 05:53,ETHUSDT,15m,5000,-11.66,0.585,88,-1281.35,-3.77,0.621,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-22 10:05,ETHUSDT,15m,5000,-12.29,0.571,89,-1341.36,-3.63,0.638,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-22 13:57,ETHUSDT,15m,5000,-11.87,0.581,88,-1299.91,-4.94,0.5,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-22 17:34,ETHUSDT,15m,5000,-11.68,0.586,90,-1295.74,-5.48,0.473,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-22 21:04,ETHUSDT,15m,5000,-11.24,0.597,89,-1282.25,-4.86,0.505,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-23 00:50,ETHUSDT,15m,5000,-11.52,0.59,89,-1279.77,-4.85,0.505,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-23 05:25,ETHUSDT,15m,5000,-11.52,0.59,89,-1279.96,-4.11,0.548,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-23 09:13,ETHUSDT,15m,5000,-11.22,0.602,91,-1278.74,-3.17,0.633,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-23 13:03,ETHUSDT,15m,5000,-11.44,0.598,91,-1282.44,-3.49,0.608,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-23 16:52,ETHUSDT,15m,5000,-11.46,0.598,91,-1282.44,-3.35,0.62,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-23 20:47,ETHUSDT,15m,5000,-11.39,0.599,90,-1283.47,-3.34,0.621,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-06-24 00:47,ETHUSDT,15m,5000,-11.39,0.599,90,-1283.47,-3.2,0.528,18,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-24 05:23,ETHUSDT,15m,5000,-11.63,0.594,91,-1283.47,-3.8,0.426,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-24 09:11,ETHUSDT,15m,5000,-11.97,0.58,90,-1278.48,-3.8,0.426,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-24 12:50,ETHUSDT,15m,5000,-11.97,0.58,90,-1278.51,-3.8,0.426,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-24 16:48,ETHUSDT,15m,5000,-11.99,0.58,90,-1278.31,-3.04,0.519,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-24 20:38,ETHUSDT,15m,5000,-9.87,0.651,91,-1249.44,-0.43,0.932,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 00:51,ETHUSDT,15m,5000,-9.5,0.661,90,-1213.35,-0.86,0.863,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 05:24,ETHUSDT,15m,5000,-9.48,0.662,89,-1209.18,-0.89,0.863,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 09:10,ETHUSDT,15m,5000,-8.99,0.675,88,-1161.49,-0.89,0.863,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 12:51,ETHUSDT,15m,5000,-10.15,0.647,90,-1161.66,-0.9,0.857,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 16:49,ETHUSDT,15m,5000,-11.93,0.607,93,-1242.52,-1.25,0.813,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-25 20:43,ETHUSDT,15m,5000,-11.14,0.625,92,-1164.03,-1.89,0.741,23,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 00:53,ETHUSDT,15m,5000,-10.48,0.641,91,-1114.85,-0.65,0.894,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 05:30,ETHUSDT,15m,5000,-10.48,0.641,91,-1114.85,-0.22,0.962,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 09:10,ETHUSDT,15m,5000,-11.15,0.625,92,-1164.95,-0.22,0.962,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 12:48,ETHUSDT,15m,5000,-11.17,0.625,92,-1165.78,-0.99,0.847,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 16:44,ETHUSDT,15m,5000,-11.25,0.625,92,-1140.92,-1.75,0.754,22,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-26 20:37,ETHUSDT,15m,5000,-10.55,0.642,92,-1149.88,-1.08,0.841,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-27 00:50,ETHUSDT,15m,5000,-10.54,0.642,92,-1149.95,-1.08,0.841,19,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-06-27 05:21,ETHUSDT,15m,5000,-11.49,0.619,93,-1148.8,-0.88,0.859,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-27 08:59,ETHUSDT,15m,5000,-10.52,0.642,91,-1150.22,-0.88,0.859,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-27 12:32,ETHUSDT,15m,5000,-11.29,0.616,91,-1140.38,-0.88,0.859,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-27 16:27,ETHUSDT,15m,5000,-11.32,0.617,91,-1143.98,-0.92,0.859,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-27 20:27,ETHUSDT,15m,5000,-11.96,0.603,92,-1209.73,-1.52,0.78,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-28 00:53,ETHUSDT,15m,5000,-11.76,0.607,91,-1212.56,-1.52,0.78,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-06-28 05:34,ETHUSDT,15m,5000,-11.02,0.625,90,-1226.75,-1.52,0.78,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
