time,open,high,low,close
2026-04-29 12:00:00+00:00,8.53,8.53,8.45,8.45
2026-04-29 12:15:00+00:00,8.45,8.47,8.43,8.44
2026-04-29 12:30:00+00:00,8.45,8.46,8.42,8.45
2026-04-29 12:45:00+00:00,8.46,8.48,8.45,8.46
2026-04-29 13:00:00+00:00,8.46,8.48,8.45,8.46
2026-04-29 13:15:00+00:00,8.46,8.47,8.4,8.42
2026-04-29 13:30:00+00:00,8.42,8.43,8.4,8.4
2026-04-29 13:45:00+00:00,8.4,8.44,8.39,8.43
2026-04-29 14:00:00+00:00,8.42,8.42,8.39,8.41
2026-04-29 14:15:00+00:00,8.41,8.44,8.4,8.42
2026-04-29 14:30:00+00:00,8.42,8.45,8.41,8.41
2026-04-29 14:45:00+00:00,8.42,8.43,8.39,8.4
2026-04-29 15:00:00+00:00,8.41,8.41,8.35,8.35
2026-04-29 15:15:00+00:00,8.35,8.38,8.34,8.38
2026-04-29 15:30:00+00:00,8.38,8.38,8.3,8.31
2026-04-29 15:45:00+00:00,8.31,8.33,8.29,8.3
2026-04-29 16:00:00+00:00,8.3,8.33,8.29,8.31
2026-04-29 16:15:00+00:00,8.31,8.33,8.29,8.31
2026-04-29 16:30:00+00:00,8.31,8.31,8.24,8.27
2026-04-29 16:45:00+00:00,8.27,8.28,8.25,8.26
2026-04-29 17:00:00+00:00,8.27,8.3,8.27,8.3
2026-04-29 17:15:00+00:00,8.29,8.32,8.29,8.3
2026-04-29 17:30:00+00:00,8.3,8.32,8.29,8.31
2026-04-29 17:45:00+00:00,8.31,8.36,8.31,8.35
2026-04-29 18:00:00+00:00,8.35,8.35,8.13,8.19
2026-04-29 18:15:00+00:00,8.19,8.22,8.16,8.18
2026-04-29 18:30:00+00:00,8.18,8.25,8.15,8.22
2026-04-29 18:45:00+00:00,8.22,8.27,8.2,8.26
2026-04-29 19:00:00+00:00,8.27,8.27,8.23,8.26
2026-04-29 19:15:00+00:00,8.27,8.28,8.25,8.25
2026-04-29 19:30:00+00:00,8.25,8.25,8.22,8.24
2026-04-29 19:45:00+00:00,8.25,8.26,8.24,8.24
2026-04-29 20:00:00+00:00,8.24,8.29,8.24,8.26
2026-04-29 20:15:00+00:00,8.26,8.29,8.25,8.29
2026-04-29 20:30:00+00:00,8.28,8.31,8.28,8.31
2026-04-29 20:45:00+00:00,8.3,8.31,8.28,8.28
2026-04-29 21:00:00+00:00,8.28,8.31,8.27,8.3
2026-04-29 21:15:00+00:00,8.31,8.33,8.3,8.32
2026-04-29 21:30:00+00:00,8.33,8.34,8.32,8.33
2026-04-29 21:45:00+00:00,8.33,8.36,8.31,8.31
2026-04-29 22:00:00+00:00,8.31,8.34,8.31,8.34
2026-04-29 22:15:00+00:00,8.33,8.34,8.32,8.33
2026-04-29 22:30:00+00:00,8.33,8.34,8.33,8.34
2026-04-29 22:45:00+00:00,8.35,8.36,8.34,8.34
2026-04-29 23:00:00+00:00,8.34,8.35,8.33,8.34
2026-04-29 23:15:00+00:00,8.34,8.34,8.32,8.33
2026-04-29 23:30:00+00:00,8.33,8.34,8.32,8.33
2026-04-29 23:45:00+00:00,8.34,8.34,8.34,8.34
2026-04-30 00:00:00+00:00,8.34,8.36,8.34,8.35
2026-04-30 00:15:00+00:00,8.34,8.36,8.34,8.35
2026-04-30 00:30:00+00:00,8.36,8.4,8.35,8.38
2026-04-30 00:45:00+00:00,8.39,8.41,8.39,8.41
2026-04-30 01:00:00+00:00,8.41,8.41,8.39,8.39
2026-04-30 01:15:00+00:00,8.39,8.39,8.37,8.39
2026-04-30 01:30:00+00:00,8.4,8.4,8.39,8.4
2026-04-30 01:45:00+00:00,8.4,8.41,8.4,8.4
2026-04-30 02:00:00+00:00,8.4,8.41,8.39,8.4
2026-04-30 02:15:00+00:00,8.41,8.41,8.38,8.39
2026-04-30 02:30:00+00:00,8.39,8.39,8.32,8.33
2026-04-30 02:45:00+00:00,8.32,8.33,8.3,8.33
2026-04-30 03:00:00+00:00,8.33,8.33,8.32,8.32
2026-04-30 03:15:00+00:00,8.32,8.34,8.32,8.34
2026-04-30 03:30:00+00:00,8.34,8.36,8.34,8.36
2026-04-30 03:45:00+00:00,8.35,8.36,8.35,8.35
2026-04-30 04:00:00+00:00,8.35,8.35,8.32,8.33
2026-04-30 04:15:00+00:00,8.33,8.33,8.32,8.33
2026-04-30 04:30:00+00:00,8.33,8.33,8.29,8.3
2026-04-30 04:45:00+00:00,8.29,8.3,8.27,8.29
2026-04-30 05:00:00+00:00,8.29,8.31,8.28,8.31
2026-04-30 05:15:00+00:00,8.31,8.31,8.27,8.28
2026-04-30 05:30:00+00:00,8.29,8.33,8.29,8.32
2026-04-30 05:45:00+00:00,8.32,8.33,8.3,8.3
2026-04-30 06:00:00+00:00,8.3,8.31,8.29,8.29
2026-04-30 06:15:00+00:00,8.3,8.31,8.29,8.29
2026-04-30 06:30:00+00:00,8.3,8.32,8.3,8.31
2026-04-30 06:45:00+00:00,8.32,8.33,8.31,8.31
2026-04-30 07:00:00+00:00,8.32,8.32,8.31,8.31
2026-04-30 07:15:00+00:00,8.32,8.34,8.32,8.34
2026-04-30 07:30:00+00:00,8.34,8.36,8.33,8.35
2026-04-30 07:45:00+00:00,8.36,8.36,8.34,8.35
2026-04-30 08:00:00+00:00,8.36,8.36,8.35,8.36
2026-04-30 08:15:00+00:00,8.35,8.36,8.34,8.35
2026-04-30 08:30:00+00:00,8.35,8.35,8.34,8.35
2026-04-30 08:45:00+00:00,8.36,8.36,8.35,8.35
2026-04-30 09:00:00+00:00,8.36,8.36,8.35,8.35
2026-04-30 09:15:00+00:00,8.35,8.39,8.35,8.39
2026-04-30 09:30:00+00:00,8.4,8.42,8.4,8.41
2026-04-30 09:45:00+00:00,8.41,8.43,8.41,8.41
2026-04-30 10:00:00+00:00,8.41,8.41,8.4,8.4
2026-04-30 10:15:00+00:00,8.39,8.4,8.37,8.37
2026-04-30 10:30:00+00:00,8.37,8.37,8.35,8.35
2026-04-30 10:45:00+00:00,8.36,8.38,8.35,8.38
2026-04-30 11:00:00+00:00,8.38,8.4,8.37,8.4
2026-04-30 11:15:00+00:00,8.41,8.41,8.39,8.39
2026-04-30 11:30:00+00:00,8.4,8.4,8.37,8.38
2026-04-30 11:45:00+00:00,8.38,8.39,8.36,8.39
2026-04-30 12:00:00+00:00,8.39,8.4,8.38,8.39
2026-04-30 12:15:00+00:00,8.4,8.43,8.4,8.42
2026-04-30 12:30:00+00:00,8.42,8.42,8.4,8.4
2026-04-30 12:45:00+00:00,8.4,8.4,8.38,8.39
2026-04-30 13:00:00+00:00,8.38,8.39,8.38,8.39
2026-04-30 13:15:00+00:00,8.39,8.39,8.38,8.38
2026-04-30 13:30:00+00:00,8.37,8.43,8.36,8.43
2026-04-30 13:45:00+00:00,8.43,8.44,8.42,8.42
2026-04-30 14:00:00+00:00,8.41,8.44,8.41,8.44
2026-04-30 14:15:00+00:00,8.43,8.44,8.4,8.43
2026-04-30 14:30:00+00:00,8.44,8.47,8.43,8.44
2026-04-30 14:45:00+00:00,8.44,8.46,8.42,8.43
2026-04-30 15:00:00+00:00,8.42,8.43,8.4,8.42
2026-04-30 15:15:00+00:00,8.41,8.41,8.4,8.41
2026-04-30 15:30:00+00:00,8.41,8.43,8.39,8.4
2026-04-30 15:45:00+00:00,8.4,8.43,8.39,8.42
2026-04-30 16:00:00+00:00,8.42,8.43,8.4,8.41
2026-04-30 16:15:00+00:00,8.42,8.42,8.39,8.39
2026-04-30 16:30:00+00:00,8.39,8.39,8.38,8.38
2026-04-30 16:45:00+00:00,8.38,8.4,8.36,8.37
2026-04-30 17:00:00+00:00,8.37,8.38,8.36,8.36
2026-04-30 17:15:00+00:00,8.36,8.36,8.34,8.35
2026-04-30 17:30:00+00:00,8.36,8.37,8.35,8.35
2026-04-30 17:45:00+00:00,8.36,8.37,8.35,8.37
2026-04-30 18:00:00+00:00,8.37,8.39,8.36,8.36
2026-04-30 18:15:00+00:00,8.36,8.39,8.36,8.36
2026-04-30 18:30:00+00:00,8.36,8.37,8.35,8.37
2026-04-30 18:45:00+00:00,8.37,8.37,8.37,8.37
2026-04-30 19:00:00+00:00,8.36,8.39,8.36,8.39
2026-04-30 19:15:00+00:00,8.38,8.39,8.37,8.38
2026-04-30 19:30:00+00:00,8.37,8.38,8.37,8.37
2026-04-30 19:45:00+00:00,8.37,8.38,8.35,8.36
2026-04-30 20:00:00+00:00,8.36,8.36,8.35,8.36
2026-04-30 20:15:00+00:00,8.36,8.37,8.35,8.36
2026-04-30 20:30:00+00:00,8.36,8.36,8.35,8.36
2026-04-30 20:45:00+00:00,8.36,8.37,8.35,8.36
2026-04-30 21:00:00+00:00,8.36,8.37,8.35,8.36
2026-04-30 21:15:00+00:00,8.36,8.36,8.33,8.33
2026-04-30 21:30:00+00:00,8.34,8.35,8.33,8.35
2026-04-30 21:45:00+00:00,8.34,8.34,8.34,8.34
2026-04-30 22:00:00+00:00,8.34,8.34,8.33,8.33
2026-04-30 22:15:00+00:00,8.33,8.35,8.33,8.35
2026-04-30 22:30:00+00:00,8.35,8.35,8.33,8.34
2026-04-30 22:45:00+00:00,8.34,8.34,8.33,8.33
2026-04-30 23:00:00+00:00,8.33,8.34,8.31,8.32
2026-04-30 23:15:00+00:00,8.32,8.33,8.32,8.33
2026-04-30 23:30:00+00:00,8.34,8.34,8.33,8.34
2026-04-30 23:45:00+00:00,8.34,8.35,8.34,8.35
2026-05-01 00:00:00+00:00,8.34,8.37,8.34,8.36
2026-05-01 00:15:00+00:00,8.37,8.4,8.37,8.37
2026-05-01 00:30:00+00:00,8.37,8.38,8.36,8.37
2026-05-01 00:45:00+00:00,8.38,8.4,8.37,8.38
2026-05-01 01:00:00+00:00,8.38,8.4,8.38,8.39
2026-05-01 01:15:00+00:00,8.39,8.39,8.37,8.38
2026-05-01 01:30:00+00:00,8.37,8.38,8.36,8.38
2026-05-01 01:45:00+00:00,8.38,8.4,8.38,8.4
2026-05-01 02:00:00+00:00,8.39,8.4,8.38,8.38
2026-05-01 02:15:00+00:00,8.39,8.39,8.36,8.38
2026-05-01 02:30:00+00:00,8.38,8.4,8.37,8.4
2026-05-01 02:45:00+00:00,8.4,8.4,8.4,8.4
2026-05-01 03:00:00+00:00,8.39,8.41,8.38,8.4
2026-05-01 03:15:00+00:00,8.4,8.46,8.4,8.44
2026-05-01 03:30:00+00:00,8.44,8.44,8.43,8.43
2026-05-01 03:45:00+00:00,8.42,8.44,8.41,8.41
2026-05-01 04:00:00+00:00,8.41,8.43,8.4,8.42
2026-05-01 04:15:00+00:00,8.42,8.42,8.38,8.39
2026-05-01 04:30:00+00:00,8.38,8.39,8.38,8.39
2026-05-01 04:45:00+00:00,8.39,8.41,8.39,8.39
2026-05-01 05:00:00+00:00,8.39,8.41,8.39,8.41
2026-05-01 05:15:00+00:00,8.41,8.41,8.39,8.39
2026-05-01 05:30:00+00:00,8.39,8.4,8.39,8.4
2026-05-01 05:45:00+00:00,8.39,8.4,8.39,8.39
2026-05-01 06:00:00+00:00,8.39,8.39,8.39,8.39
2026-05-01 06:15:00+00:00,8.4,8.4,8.4,8.4
2026-05-01 06:30:00+00:00,8.4,8.4,8.38,8.38
2026-05-01 06:45:00+00:00,8.38,8.38,8.36,8.38
2026-05-01 07:00:00+00:00,8.37,8.39,8.37,8.39
2026-05-01 07:15:00+00:00,8.38,8.38,8.37,8.37
2026-05-01 07:30:00+00:00,8.37,8.38,8.37,8.38
2026-05-01 07:45:00+00:00,8.38,8.38,8.37,8.38
2026-05-01 08:00:00+00:00,8.38,8.4,8.38,8.4
2026-05-01 08:15:00+00:00,8.4,8.41,8.39,8.4
2026-05-01 08:30:00+00:00,8.4,8.4,8.4,8.4
2026-05-01 08:45:00+00:00,8.41,8.42,8.4,8.4
2026-05-01 09:00:00+00:00,8.4,8.4,8.38,8.38
2026-05-01 09:15:00+00:00,8.39,8.39,8.38,8.39
2026-05-01 09:30:00+00:00,8.38,8.38,8.37,8.37
2026-05-01 09:45:00+00:00,8.37,8.37,8.35,8.36
2026-05-01 10:00:00+00:00,8.36,8.37,8.34,8.34
2026-05-01 10:15:00+00:00,8.35,8.39,8.35,8.38
2026-05-01 10:30:00+00:00,8.39,8.42,8.38,8.41
2026-05-01 10:45:00+00:00,8.41,8.44,8.41,8.42
2026-05-01 11:00:00+00:00,8.42,8.45,8.42,8.43
2026-05-01 11:15:00+00:00,8.43,8.44,8.41,8.44
2026-05-01 11:30:00+00:00,8.44,8.45,8.43,8.44
2026-05-01 11:45:00+00:00,8.44,8.45,8.43,8.45
2026-05-01 12:00:00+00:00,8.45,8.45,8.41,8.43
2026-05-01 12:15:00+00:00,8.42,8.47,8.42,8.45
2026-05-01 12:30:00+00:00,8.46,8.48,8.45,8.45
2026-05-01 12:45:00+00:00,8.45,8.47,8.44,8.44
2026-05-01 13:00:00+00:00,8.43,8.49,8.43,8.47
2026-05-01 13:15:00+00:00,8.48,8.49,8.47,8.47
2026-05-01 13:30:00+00:00,8.47,8.5,8.46,8.47
2026-05-01 13:45:00+00:00,8.47,8.52,8.47,8.5
2026-05-01 14:00:00+00:00,8.51,8.52,8.48,8.5
2026-05-01 14:15:00+00:00,8.5,8.5,8.48,8.5
2026-05-01 14:30:00+00:00,8.49,8.5,8.46,8.48
2026-05-01 14:45:00+00:00,8.48,8.5,8.48,8.49
2026-05-01 15:00:00+00:00,8.49,8.49,8.47,8.48
2026-05-01 15:15:00+00:00,8.49,8.5,8.48,8.48
2026-05-01 15:30:00+00:00,8.49,8.52,8.49,8.51
2026-05-01 15:45:00+00:00,8.51,8.51,8.45,8.48
2026-05-01 16:00:00+00:00,8.49,8.5,8.47,8.47
2026-05-01 16:15:00+00:00,8.47,8.47,8.45,8.46
2026-05-01 16:30:00+00:00,8.46,8.48,8.44,8.46
2026-05-01 16:45:00+00:00,8.47,8.49,8.46,8.46
2026-05-01 17:00:00+00:00,8.47,8.48,8.46,8.47
2026-05-01 17:15:00+00:00,8.48,8.48,8.46,8.46
2026-05-01 17:30:00+00:00,8.45,8.48,8.45,8.47
2026-05-01 17:45:00+00:00,8.46,8.48,8.46,8.47
2026-05-01 18:00:00+00:00,8.48,8.49,8.47,8.48
2026-05-01 18:15:00+00:00,8.47,8.49,8.46,8.47
2026-05-01 18:30:00+00:00,8.47,8.48,8.47,8.48
2026-05-01 18:45:00+00:00,8.48,8.49,8.47,8.47
2026-05-01 19:00:00+00:00,8.47,8.48,8.46,8.47
2026-05-01 19:15:00+00:00,8.47,8.48,8.46,8.48
2026-05-01 19:30:00+00:00,8.48,8.48,8.45,8.46
2026-05-01 19:45:00+00:00,8.46,8.46,8.45,8.46
2026-05-01 20:00:00+00:00,8.46,8.47,8.46,8.46
2026-05-01 20:15:00+00:00,8.45,8.45,8.43,8.44
2026-05-01 20:30:00+00:00,8.45,8.45,8.42,8.43
2026-05-01 20:45:00+00:00,8.43,8.44,8.4,8.41
2026-05-01 21:00:00+00:00,8.41,8.42,8.4,8.41
2026-05-01 21:15:00+00:00,8.41,8.42,8.4,8.42
2026-05-01 21:30:00+00:00,8.41,8.44,8.41,8.43
2026-05-01 21:45:00+00:00,8.43,8.43,8.42,8.43
2026-05-01 22:00:00+00:00,8.43,8.45,8.42,8.45
2026-05-01 22:15:00+00:00,8.45,8.45,8.45,8.45
2026-05-01 22:30:00+00:00,8.45,8.45,8.43,8.43
2026-05-01 22:45:00+00:00,8.43,8.43,8.41,8.41
2026-05-01 23:00:00+00:00,8.42,8.42,8.4,8.41
2026-05-01 23:15:00+00:00,8.41,8.41,8.39,8.39
2026-05-01 23:30:00+00:00,8.39,8.4,8.38,8.4
2026-05-01 23:45:00+00:00,8.4,8.41,8.4,8.41
2026-05-02 00:00:00+00:00,8.41,8.44,8.4,8.43
2026-05-02 00:15:00+00:00,8.44,8.45,8.43,8.44
2026-05-02 00:30:00+00:00,8.44,8.45,8.44,8.45
2026-05-02 00:45:00+00:00,8.45,8.46,8.44,8.45
2026-05-02 01:00:00+00:00,8.45,8.47,8.45,8.47
2026-05-02 01:15:00+00:00,8.46,8.47,8.45,8.46
2026-05-02 01:30:00+00:00,8.46,8.47,8.46,8.46
2026-05-02 01:45:00+00:00,8.45,8.46,8.45,8.45
2026-05-02 02:00:00+00:00,8.45,8.46,8.44,8.45
2026-05-02 02:15:00+00:00,8.45,8.45,8.44,8.44
2026-05-02 02:30:00+00:00,8.45,8.45,8.44,8.44
2026-05-02 02:45:00+00:00,8.44,8.46,8.44,8.44
2026-05-02 03:00:00+00:00,8.44,8.45,8.43,8.44
2026-05-02 03:15:00+00:00,8.44,8.45,8.44,8.45
2026-05-02 03:30:00+00:00,8.45,8.46,8.45,8.45
2026-05-02 03:45:00+00:00,8.45,8.46,8.44,8.45
2026-05-02 04:00:00+00:00,8.45,8.45,8.42,8.43
2026-05-02 04:15:00+00:00,8.43,8.43,8.42,8.42
2026-05-02 04:30:00+00:00,8.42,8.43,8.42,8.42
2026-05-02 04:45:00+00:00,8.42,8.43,8.41,8.42
2026-05-02 05:00:00+00:00,8.42,8.42,8.4,8.4
2026-05-02 05:15:00+00:00,8.4,8.42,8.4,8.42
2026-05-02 05:30:00+00:00,8.42,8.44,8.42,8.43
2026-05-02 05:45:00+00:00,8.43,8.44,8.43,8.43
2026-05-02 06:00:00+00:00,8.42,8.44,8.42,8.43
2026-05-02 06:15:00+00:00,8.43,8.44,8.43,8.43
2026-05-02 06:30:00+00:00,8.43,8.44,8.43,8.43
2026-05-02 06:45:00+00:00,8.44,8.46,8.44,8.45
2026-05-02 07:00:00+00:00,8.46,8.46,8.44,8.44
2026-05-02 07:15:00+00:00,8.45,8.45,8.44,8.44
2026-05-02 07:30:00+00:00,8.44,8.44,8.43,8.43
2026-05-02 07:45:00+00:00,8.43,8.45,8.43,8.44
2026-05-02 08:00:00+00:00,8.44,8.45,8.44,8.45
2026-05-02 08:15:00+00:00,8.44,8.46,8.44,8.46
2026-05-02 08:30:00+00:00,8.45,8.45,8.45,8.45
2026-05-02 08:45:00+00:00,8.45,8.46,8.45,8.45
2026-05-02 09:00:00+00:00,8.45,8.49,8.45,8.49
2026-05-02 09:15:00+00:00,8.49,8.5,8.47,8.48
2026-05-02 09:30:00+00:00,8.48,8.51,8.48,8.5
2026-05-02 09:45:00+00:00,8.51,8.53,8.51,8.51
2026-05-02 10:00:00+00:00,8.51,8.53,8.51,8.51
2026-05-02 10:15:00+00:00,8.52,8.54,8.51,8.52
2026-05-02 10:30:00+00:00,8.52,8.52,8.5,8.5
2026-05-02 10:45:00+00:00,8.5,8.5,8.49,8.5
2026-05-02 11:00:00+00:00,8.49,8.49,8.47,8.48
2026-05-02 11:15:00+00:00,8.48,8.49,8.47,8.48
2026-05-02 11:30:00+00:00,8.47,8.48,8.46,8.48
2026-05-02 11:45:00+00:00,8.47,8.47,8.45,8.47
2026-05-02 12:00:00+00:00,8.48,8.48,8.46,8.46
2026-05-02 12:15:00+00:00,8.47,8.48,8.46,8.48
2026-05-02 12:30:00+00:00,8.48,8.49,8.47,8.49
2026-05-02 12:45:00+00:00,8.48,8.48,8.47,8.48
2026-05-02 13:00:00+00:00,8.48,8.51,8.48,8.51
2026-05-02 13:15:00+00:00,8.5,8.51,8.49,8.49
2026-05-02 13:30:00+00:00,8.5,8.52,8.49,8.51
2026-05-02 13:45:00+00:00,8.51,8.51,8.49,8.5
2026-05-02 14:00:00+00:00,8.5,8.51,8.49,8.5
2026-05-02 14:15:00+00:00,8.5,8.52,8.49,8.51
2026-05-02 14:30:00+00:00,8.51,8.52,8.5,8.51
2026-05-02 14:45:00+00:00,8.5,8.51,8.49,8.51
2026-05-02 15:00:00+00:00,8.51,8.52,8.5,8.51
2026-05-02 15:15:00+00:00,8.5,8.5,8.49,8.5
2026-05-02 15:30:00+00:00,8.5,8.51,8.5,8.51
2026-05-02 15:45:00+00:00,8.51,8.52,8.51,8.52
2026-05-02 16:00:00+00:00,8.52,8.53,8.51,8.52
2026-05-02 16:15:00+00:00,8.51,8.52,8.51,8.52
2026-05-02 16:30:00+00:00,8.52,8.53,8.51,8.53
2026-05-02 16:45:00+00:00,8.53,8.55,8.52,8.54
2026-05-02 17:00:00+00:00,8.54,8.54,8.53,8.54
2026-05-02 17:15:00+00:00,8.54,8.54,8.53,8.54
2026-05-02 17:30:00+00:00,8.54,8.55,8.52,8.52
2026-05-02 17:45:00+00:00,8.53,8.53,8.51,8.51
2026-05-02 18:00:00+00:00,8.51,8.52,8.5,8.51
2026-05-02 18:15:00+00:00,8.51,8.53,8.51,8.53
2026-05-02 18:30:00+00:00,8.53,8.55,8.53,8.54
2026-05-02 18:45:00+00:00,8.54,8.55,8.53,8.53
2026-05-02 19:00:00+00:00,8.53,8.55,8.53,8.54
2026-05-02 19:15:00+00:00,8.54,8.56,8.54,8.56
2026-05-02 19:30:00+00:00,8.56,8.57,8.56,8.56
2026-05-02 19:45:00+00:00,8.57,8.57,8.56,8.56
2026-05-02 20:00:00+00:00,8.57,8.58,8.56,8.58
2026-05-02 20:15:00+00:00,8.58,8.58,8.57,8.57
2026-05-02 20:30:00+00:00,8.57,8.58,8.56,8.56
2026-05-02 20:45:00+00:00,8.57,8.58,8.56,8.56
2026-05-02 21:00:00+00:00,8.56,8.56,8.55,8.55
2026-05-02 21:15:00+00:00,8.55,8.57,8.54,8.57
2026-05-02 21:30:00+00:00,8.57,8.59,8.56,8.57
2026-05-02 21:45:00+00:00,8.57,8.58,8.56,8.56
2026-05-02 22:00:00+00:00,8.56,8.57,8.55,8.55
2026-05-02 22:15:00+00:00,8.56,8.56,8.52,8.52
2026-05-02 22:30:00+00:00,8.53,8.54,8.52,8.53
2026-05-02 22:45:00+00:00,8.53,8.55,8.53,8.54
2026-05-02 23:00:00+00:00,8.54,8.54,8.52,8.52
2026-05-02 23:15:00+00:00,8.53,8.54,8.52,8.54
2026-05-02 23:30:00+00:00,8.54,8.54,8.52,8.52
2026-05-02 23:45:00+00:00,8.52,8.53,8.52,8.53
2026-05-03 00:00:00+00:00,8.53,8.53,8.48,8.49
2026-05-03 00:15:00+00:00,8.48,8.48,8.47,8.48
2026-05-03 00:30:00+00:00,8.49,8.5,8.49,8.49
