time,open,high,low,close
2026-07-08 11:00:00+00:00,6.94,6.96,6.92,6.93
2026-07-08 11:15:00+00:00,6.93,6.94,6.92,6.92
2026-07-08 11:30:00+00:00,6.91,6.96,6.9,6.94
2026-07-08 11:45:00+00:00,6.95,6.95,6.93,6.94
2026-07-08 12:00:00+00:00,6.93,6.95,6.92,6.93
2026-07-08 12:15:00+00:00,6.93,6.95,6.93,6.94
2026-07-08 12:30:00+00:00,6.94,6.94,6.91,6.92
2026-07-08 12:45:00+00:00,6.92,6.95,6.91,6.93
2026-07-08 13:00:00+00:00,6.93,6.94,6.92,6.94
2026-07-08 13:15:00+00:00,6.94,6.94,6.88,6.89
2026-07-08 13:30:00+00:00,6.9,6.92,6.88,6.91
2026-07-08 13:45:00+00:00,6.91,6.91,6.88,6.91
2026-07-08 14:00:00+00:00,6.91,6.94,6.91,6.92
2026-07-08 14:15:00+00:00,6.92,6.94,6.9,6.91
2026-07-08 14:30:00+00:00,6.91,6.92,6.9,6.9
2026-07-08 14:45:00+00:00,6.91,6.93,6.89,6.92
2026-07-08 15:00:00+00:00,6.93,6.94,6.88,6.88
2026-07-08 15:15:00+00:00,6.89,6.89,6.87,6.88
2026-07-08 15:30:00+00:00,6.87,6.88,6.86,6.86
2026-07-08 15:45:00+00:00,6.86,6.87,6.85,6.85
2026-07-08 16:00:00+00:00,6.85,6.89,6.85,6.88
2026-07-08 16:15:00+00:00,6.88,6.89,6.87,6.89
2026-07-08 16:30:00+00:00,6.88,6.92,6.87,6.91
2026-07-08 16:45:00+00:00,6.91,6.92,6.9,6.92
2026-07-08 17:00:00+00:00,6.91,6.94,6.91,6.92
2026-07-08 17:15:00+00:00,6.92,6.95,6.92,6.94
2026-07-08 17:30:00+00:00,6.94,6.94,6.91,6.91
2026-07-08 17:45:00+00:00,6.92,6.92,6.9,6.9
2026-07-08 18:00:00+00:00,6.9,6.92,6.9,6.91
2026-07-08 18:15:00+00:00,6.91,6.91,6.89,6.89
2026-07-08 18:30:00+00:00,6.89,6.9,6.88,6.88
2026-07-08 18:45:00+00:00,6.88,6.9,6.88,6.88
2026-07-08 19:00:00+00:00,6.88,6.9,6.88,6.88
2026-07-08 19:15:00+00:00,6.88,6.89,6.87,6.88
2026-07-08 19:30:00+00:00,6.88,6.89,6.87,6.87
2026-07-08 19:45:00+00:00,6.87,6.88,6.86,6.87
2026-07-08 20:00:00+00:00,6.87,6.9,6.87,6.88
2026-07-08 20:15:00+00:00,6.88,6.9,6.88,6.89
2026-07-08 20:30:00+00:00,6.89,6.91,6.89,6.9
2026-07-08 20:45:00+00:00,6.91,6.91,6.88,6.89
2026-07-08 21:00:00+00:00,6.89,6.89,6.86,6.87
2026-07-08 21:15:00+00:00,6.87,6.89,6.87,6.88
2026-07-08 21:30:00+00:00,6.88,6.9,6.88,6.89
2026-07-08 21:45:00+00:00,6.89,6.89,6.88,6.88
2026-07-08 22:00:00+00:00,6.88,6.89,6.88,6.88
2026-07-08 22:15:00+00:00,6.88,6.89,6.88,6.88
2026-07-08 22:30:00+00:00,6.89,6.89,6.88,6.89
2026-07-08 22:45:00+00:00,6.89,6.91,6.89,6.9
2026-07-08 23:00:00+00:00,6.91,6.91,6.89,6.89
2026-07-08 23:15:00+00:00,6.89,6.9,6.88,6.89
2026-07-08 23:30:00+00:00,6.89,6.9,6.89,6.89
2026-07-08 23:45:00+00:00,6.89,6.91,6.89,6.9
2026-07-09 00:00:00+00:00,6.9,6.95,6.9,6.9
2026-07-09 00:15:00+00:00,6.9,6.91,6.89,6.91
2026-07-09 00:30:00+00:00,6.91,6.91,6.88,6.89
2026-07-09 00:45:00+00:00,6.89,6.9,6.88,6.88
2026-07-09 01:00:00+00:00,6.88,6.96,6.88,6.94
2026-07-09 01:15:00+00:00,6.93,6.94,6.92,6.93
2026-07-09 01:30:00+00:00,6.93,6.93,6.9,6.9
2026-07-09 01:45:00+00:00,6.9,6.92,6.89,6.9
2026-07-09 02:00:00+00:00,6.9,6.94,6.89,6.93
2026-07-09 02:15:00+00:00,6.93,6.95,6.93,6.93
2026-07-09 02:30:00+00:00,6.94,6.94,6.92,6.93
2026-07-09 02:45:00+00:00,6.93,6.94,6.91,6.92
2026-07-09 03:00:00+00:00,6.93,6.95,6.93,6.94
2026-07-09 03:15:00+00:00,6.94,6.97,6.92,6.95
2026-07-09 03:30:00+00:00,6.96,7.0,6.96,6.97
2026-07-09 03:45:00+00:00,6.97,6.98,6.95,6.95
2026-07-09 04:00:00+00:00,6.95,6.97,6.95,6.96
2026-07-09 04:15:00+00:00,6.96,6.98,6.96,6.96
2026-07-09 04:30:00+00:00,6.96,6.99,6.96,6.98
2026-07-09 04:45:00+00:00,6.98,7.02,6.98,7.0
2026-07-09 05:00:00+00:00,7.01,7.01,6.98,7.0
2026-07-09 05:15:00+00:00,6.99,6.99,6.97,6.98
2026-07-09 05:30:00+00:00,6.98,6.99,6.97,6.99
2026-07-09 05:45:00+00:00,6.99,7.01,6.99,6.99
2026-07-09 06:00:00+00:00,6.99,7.02,6.99,7.01
2026-07-09 06:15:00+00:00,7.01,7.04,7.01,7.02
2026-07-09 06:30:00+00:00,7.02,7.04,7.02,7.03
2026-07-09 06:45:00+00:00,7.03,7.03,7.01,7.01
2026-07-09 07:00:00+00:00,7.01,7.03,7.01,7.01
2026-07-09 07:15:00+00:00,7.01,7.03,7.0,7.01
2026-07-09 07:30:00+00:00,7.01,7.02,6.98,7.02
2026-07-09 07:45:00+00:00,7.02,7.04,7.01,7.02
2026-07-09 08:00:00+00:00,7.02,7.04,7.01,7.02
2026-07-09 08:15:00+00:00,7.02,7.03,7.01,7.01
2026-07-09 08:30:00+00:00,7.01,7.02,7.01,7.02
2026-07-09 08:45:00+00:00,7.02,7.02,7.0,7.0
2026-07-09 09:00:00+00:00,7.0,7.01,6.99,7.01
2026-07-09 09:15:00+00:00,7.01,7.02,7.0,7.02
2026-07-09 09:30:00+00:00,7.01,7.02,7.01,7.01
2026-07-09 09:45:00+00:00,7.0,7.04,7.0,7.03
2026-07-09 10:00:00+00:00,7.03,7.04,7.02,7.03
2026-07-09 10:15:00+00:00,7.03,7.04,7.0,7.0
2026-07-09 10:30:00+00:00,7.0,7.02,7.0,7.01
2026-07-09 10:45:00+00:00,7.01,7.01,6.98,6.99
2026-07-09 11:00:00+00:00,6.99,7.0,6.99,7.0
2026-07-09 11:15:00+00:00,7.0,7.01,6.99,7.0
2026-07-09 11:30:00+00:00,7.0,7.02,7.0,7.01
2026-07-09 11:45:00+00:00,7.0,7.02,7.0,7.0
2026-07-09 12:00:00+00:00,7.0,7.01,6.96,7.0
2026-07-09 12:15:00+00:00,7.0,7.0,6.98,7.0
2026-07-09 12:30:00+00:00,7.0,7.02,7.0,7.01
2026-07-09 12:45:00+00:00,7.0,7.02,6.99,7.0
2026-07-09 13:00:00+00:00,7.0,7.02,7.0,7.01
2026-07-09 13:15:00+00:00,7.01,7.01,6.99,7.0
2026-07-09 13:30:00+00:00,7.0,7.03,6.98,7.02
2026-07-09 13:45:00+00:00,7.02,7.04,7.01,7.04
2026-07-09 14:00:00+00:00,7.04,7.04,7.01,7.02
2026-07-09 14:15:00+00:00,7.02,7.02,7.0,7.01
2026-07-09 14:30:00+00:00,7.01,7.04,6.99,7.01
2026-07-09 14:45:00+00:00,7.01,7.02,6.99,6.99
2026-07-09 15:00:00+00:00,6.99,7.02,6.98,7.01
2026-07-09 15:15:00+00:00,7.01,7.04,7.01,7.02
2026-07-09 15:30:00+00:00,7.02,7.02,7.0,7.0
2026-07-09 15:45:00+00:00,7.0,7.01,7.0,7.0
2026-07-09 16:00:00+00:00,7.0,7.02,7.0,7.0
2026-07-09 16:15:00+00:00,7.0,7.01,6.97,6.98
2026-07-09 16:30:00+00:00,6.98,7.0,6.98,6.99
2026-07-09 16:45:00+00:00,6.99,6.99,6.98,6.98
2026-07-09 17:00:00+00:00,6.98,6.99,6.98,6.98
2026-07-09 17:15:00+00:00,6.99,6.99,6.99,6.99
2026-07-09 17:30:00+00:00,6.98,7.01,6.98,7.0
2026-07-09 17:45:00+00:00,7.0,7.01,7.0,7.0
2026-07-09 18:00:00+00:00,7.0,7.03,7.0,7.03
2026-07-09 18:15:00+00:00,7.02,7.03,7.01,7.01
2026-07-09 18:30:00+00:00,7.02,7.03,7.02,7.02
2026-07-09 18:45:00+00:00,7.03,7.03,7.02,7.03
2026-07-09 19:00:00+00:00,7.02,7.02,7.01,7.02
2026-07-09 19:15:00+00:00,7.01,7.03,7.01,7.02
2026-07-09 19:30:00+00:00,7.02,7.04,7.02,7.04
2026-07-09 19:45:00+00:00,7.05,7.05,7.03,7.03
2026-07-09 20:00:00+00:00,7.03,7.04,7.02,7.04
2026-07-09 20:15:00+00:00,7.03,7.03,7.03,7.03
2026-07-09 20:30:00+00:00,7.04,7.05,7.04,7.04
2026-07-09 20:45:00+00:00,7.05,7.05,7.02,7.03
2026-07-09 21:00:00+00:00,7.02,7.04,7.02,7.04
2026-07-09 21:15:00+00:00,7.04,7.04,7.02,7.02
2026-07-09 21:30:00+00:00,7.03,7.03,7.02,7.03
2026-07-09 21:45:00+00:00,7.02,7.03,7.01,7.02
2026-07-09 22:00:00+00:00,7.03,7.03,7.02,7.03
2026-07-09 22:15:00+00:00,7.03,7.05,7.03,7.04
2026-07-09 22:30:00+00:00,7.03,7.04,7.03,7.04
2026-07-09 22:45:00+00:00,7.04,7.04,7.03,7.04
2026-07-09 23:00:00+00:00,7.04,7.06,7.03,7.03
2026-07-09 23:15:00+00:00,7.03,7.03,7.01,7.03
2026-07-09 23:30:00+00:00,7.02,7.04,7.02,7.03
2026-07-09 23:45:00+00:00,7.03,7.04,7.03,7.04
2026-07-10 00:00:00+00:00,7.03,7.03,7.01,7.03
2026-07-10 00:15:00+00:00,7.04,7.04,7.02,7.02
2026-07-10 00:30:00+00:00,7.02,7.03,7.01,7.02
2026-07-10 00:45:00+00:00,7.02,7.02,7.02,7.02
2026-07-10 01:00:00+00:00,7.03,7.03,7.02,7.02
2026-07-10 01:15:00+00:00,7.02,7.04,7.02,7.04
2026-07-10 01:30:00+00:00,7.04,7.04,7.03,7.04
2026-07-10 01:45:00+00:00,7.04,7.11,7.04,7.08
2026-07-10 02:00:00+00:00,7.09,7.11,7.08,7.09
2026-07-10 02:15:00+00:00,7.09,7.09,7.08,7.08
2026-07-10 02:30:00+00:00,7.08,7.09,7.08,7.08
2026-07-10 02:45:00+00:00,7.08,7.1,7.08,7.09
2026-07-10 03:00:00+00:00,7.09,7.09,7.07,7.08
2026-07-10 03:15:00+00:00,7.07,7.07,7.06,7.07
2026-07-10 03:30:00+00:00,7.06,7.07,7.04,7.06
2026-07-10 03:45:00+00:00,7.06,7.06,7.05,7.05
2026-07-10 04:00:00+00:00,7.05,7.06,7.04,7.06
2026-07-10 04:15:00+00:00,7.06,7.07,7.05,7.06
2026-07-10 04:30:00+00:00,7.06,7.07,7.06,7.07
2026-07-10 04:45:00+00:00,7.07,7.07,7.07,7.07
2026-07-10 05:00:00+00:00,7.07,7.07,7.06,7.07
2026-07-10 05:15:00+00:00,7.07,7.07,7.06,7.07
2026-07-10 05:30:00+00:00,7.07,7.09,7.07,7.08
2026-07-10 05:45:00+00:00,7.08,7.09,7.07,7.09
2026-07-10 06:00:00+00:00,7.08,7.09,7.07,7.07
2026-07-10 06:15:00+00:00,7.07,7.08,7.07,7.07
2026-07-10 06:30:00+00:00,7.07,7.08,7.07,7.07
2026-07-10 06:45:00+00:00,7.08,7.08,7.06,7.06
2026-07-10 07:00:00+00:00,7.06,7.07,7.06,7.06
2026-07-10 07:15:00+00:00,7.06,7.07,7.06,7.07
2026-07-10 07:30:00+00:00,7.08,7.08,7.06,7.06
2026-07-10 07:45:00+00:00,7.06,7.06,7.04,7.05
2026-07-10 08:00:00+00:00,7.05,7.06,7.04,7.06
2026-07-10 08:15:00+00:00,7.06,7.09,7.06,7.09
2026-07-10 08:30:00+00:00,7.09,7.1,7.09,7.1
2026-07-10 08:45:00+00:00,7.1,7.1,7.08,7.09
2026-07-10 09:00:00+00:00,7.09,7.09,7.07,7.07
2026-07-10 09:15:00+00:00,7.08,7.09,7.07,7.09
2026-07-10 09:30:00+00:00,7.09,7.1,7.09,7.1
2026-07-10 09:45:00+00:00,7.1,7.1,7.09,7.1
2026-07-10 10:00:00+00:00,7.1,7.1,7.09,7.1
2026-07-10 10:15:00+00:00,7.1,7.13,7.09,7.13
2026-07-10 10:30:00+00:00,7.12,7.14,7.11,7.12
2026-07-10 10:45:00+00:00,7.12,7.13,7.11,7.11
2026-07-10 11:00:00+00:00,7.12,7.13,7.11,7.11
2026-07-10 11:15:00+00:00,7.11,7.11,7.1,7.11
2026-07-10 11:30:00+00:00,7.11,7.11,7.09,7.09
2026-07-10 11:45:00+00:00,7.1,7.1,7.08,7.09
2026-07-10 12:00:00+00:00,7.09,7.12,7.09,7.11
2026-07-10 12:15:00+00:00,7.11,7.11,7.1,7.11
2026-07-10 12:30:00+00:00,7.1,7.1,7.09,7.09
2026-07-10 12:45:00+00:00,7.09,7.1,7.08,7.09
2026-07-10 13:00:00+00:00,7.08,7.09,7.08,7.09
2026-07-10 13:15:00+00:00,7.08,7.1,7.08,7.08
2026-07-10 13:30:00+00:00,7.07,7.1,7.07,7.1
2026-07-10 13:45:00+00:00,7.1,7.11,7.1,7.11
2026-07-10 14:00:00+00:00,7.11,7.11,7.09,7.09
2026-07-10 14:15:00+00:00,7.09,7.09,7.05,7.08
2026-07-10 14:30:00+00:00,7.09,7.09,7.03,7.06
2026-07-10 14:45:00+00:00,7.05,7.06,7.05,7.06
2026-07-10 15:00:00+00:00,7.06,7.06,7.05,7.06
2026-07-10 15:15:00+00:00,7.07,7.08,7.07,7.08
2026-07-10 15:30:00+00:00,7.08,7.09,7.07,7.07
2026-07-10 15:45:00+00:00,7.07,7.08,7.06,7.08
2026-07-10 16:00:00+00:00,7.09,7.09,7.07,7.09
2026-07-10 16:15:00+00:00,7.09,7.1,7.09,7.09
2026-07-10 16:30:00+00:00,7.09,7.1,7.08,7.09
2026-07-10 16:45:00+00:00,7.09,7.12,7.09,7.11
2026-07-10 17:00:00+00:00,7.11,7.11,7.09,7.09
2026-07-10 17:15:00+00:00,7.09,7.1,7.09,7.1
2026-07-10 17:30:00+00:00,7.09,7.1,7.08,7.08
2026-07-10 17:45:00+00:00,7.08,7.09,7.08,7.08
2026-07-10 18:00:00+00:00,7.08,7.11,7.08,7.1
2026-07-10 18:15:00+00:00,7.09,7.1,7.08,7.08
2026-07-10 18:30:00+00:00,7.09,7.09,7.08,7.08
2026-07-10 18:45:00+00:00,7.08,7.08,7.05,7.07
2026-07-10 19:00:00+00:00,7.06,7.09,7.06,7.09
2026-07-10 19:15:00+00:00,7.08,7.08,7.07,7.07
2026-07-10 19:30:00+00:00,7.08,7.1,7.08,7.09
2026-07-10 19:45:00+00:00,7.09,7.1,7.08,7.08
2026-07-10 20:00:00+00:00,7.08,7.09,7.08,7.09
2026-07-10 20:15:00+00:00,7.08,7.09,7.06,7.07
2026-07-10 20:30:00+00:00,7.08,7.08,7.07,7.08
2026-07-10 20:45:00+00:00,7.07,7.07,7.07,7.07
2026-07-10 21:00:00+00:00,7.06,7.08,7.06,7.07
2026-07-10 21:15:00+00:00,7.08,7.09,7.07,7.08
2026-07-10 21:30:00+00:00,7.08,7.09,7.08,7.09
2026-07-10 21:45:00+00:00,7.09,7.09,7.08,7.08
2026-07-10 22:00:00+00:00,7.08,7.09,7.08,7.08
2026-07-10 22:15:00+00:00,7.08,7.09,7.07,7.08
2026-07-10 22:30:00+00:00,7.08,7.08,7.08,7.08
2026-07-10 22:45:00+00:00,7.08,7.08,7.07,7.07
2026-07-10 23:00:00+00:00,7.07,7.07,7.06,7.07
2026-07-10 23:15:00+00:00,7.07,7.07,7.07,7.07
2026-07-10 23:30:00+00:00,7.07,7.08,7.07,7.07
2026-07-10 23:45:00+00:00,7.07,7.07,7.06,7.06
2026-07-11 00:00:00+00:00,7.06,7.07,7.05,7.05
2026-07-11 00:15:00+00:00,7.05,7.08,7.05,7.08
2026-07-11 00:30:00+00:00,7.08,7.08,7.07,7.08
2026-07-11 00:45:00+00:00,7.09,7.09,7.08,7.08
2026-07-11 01:00:00+00:00,7.08,7.08,7.07,7.08
2026-07-11 01:15:00+00:00,7.08,7.1,7.07,7.07
2026-07-11 01:30:00+00:00,7.08,7.08,7.06,7.07
2026-07-11 01:45:00+00:00,7.07,7.08,7.07,7.07
2026-07-11 02:00:00+00:00,7.07,7.08,7.07,7.08
2026-07-11 02:15:00+00:00,7.08,7.09,7.07,7.07
2026-07-11 02:30:00+00:00,7.07,7.08,7.06,7.07
2026-07-11 02:45:00+00:00,7.08,7.09,7.08,7.09
2026-07-11 03:00:00+00:00,7.08,7.1,7.08,7.09
2026-07-11 03:15:00+00:00,7.09,7.09,7.08,7.08
2026-07-11 03:30:00+00:00,7.09,7.09,7.08,7.08
2026-07-11 03:45:00+00:00,7.09,7.11,7.09,7.1
2026-07-11 04:00:00+00:00,7.11,7.11,7.1,7.1
2026-07-11 04:15:00+00:00,7.1,7.11,7.1,7.11
2026-07-11 04:30:00+00:00,7.11,7.13,7.11,7.12
2026-07-11 04:45:00+00:00,7.11,7.11,7.1,7.1
2026-07-11 05:00:00+00:00,7.11,7.12,7.1,7.12
2026-07-11 05:15:00+00:00,7.11,7.12,7.1,7.11
2026-07-11 05:30:00+00:00,7.11,7.12,7.1,7.1
2026-07-11 05:45:00+00:00,7.1,7.12,7.1,7.11
2026-07-11 06:00:00+00:00,7.11,7.12,7.11,7.11
2026-07-11 06:15:00+00:00,7.11,7.12,7.11,7.12
2026-07-11 06:30:00+00:00,7.12,7.13,7.12,7.12
2026-07-11 06:45:00+00:00,7.12,7.13,7.1,7.1
