time,open,high,low,close
2026-05-25 01:30:00+00:00,8.93,8.93,8.91,8.91
2026-05-25 01:45:00+00:00,8.91,8.91,8.85,8.85
2026-05-25 02:00:00+00:00,8.86,8.94,8.86,8.92
2026-05-25 02:15:00+00:00,8.92,8.92,8.88,8.9
2026-05-25 02:30:00+00:00,8.9,8.9,8.89,8.9
2026-05-25 02:45:00+00:00,8.89,8.89,8.88,8.88
2026-05-25 03:00:00+00:00,8.89,8.89,8.88,8.88
2026-05-25 03:15:00+00:00,8.87,8.88,8.86,8.87
2026-05-25 03:30:00+00:00,8.87,8.89,8.87,8.89
2026-05-25 03:45:00+00:00,8.88,8.9,8.88,8.89
2026-05-25 04:00:00+00:00,8.88,8.89,8.86,8.87
2026-05-25 04:15:00+00:00,8.87,8.9,8.86,8.9
2026-05-25 04:30:00+00:00,8.89,8.92,8.89,8.92
2026-05-25 04:45:00+00:00,8.92,8.97,8.92,8.95
2026-05-25 05:00:00+00:00,8.95,8.98,8.94,8.97
2026-05-25 05:15:00+00:00,8.97,9.0,8.97,8.98
2026-05-25 05:30:00+00:00,8.98,8.99,8.98,8.99
2026-05-25 05:45:00+00:00,8.99,9.01,8.98,8.99
2026-05-25 06:00:00+00:00,8.99,9.02,8.98,8.99
2026-05-25 06:15:00+00:00,8.98,8.98,8.96,8.98
2026-05-25 06:30:00+00:00,8.97,8.99,8.97,8.99
2026-05-25 06:45:00+00:00,8.98,9.01,8.98,9.0
2026-05-25 07:00:00+00:00,9.01,9.04,9.01,9.01
2026-05-25 07:15:00+00:00,9.02,9.03,8.99,9.0
2026-05-25 07:30:00+00:00,8.99,9.01,8.99,9.0
2026-05-25 07:45:00+00:00,9.0,9.02,9.0,9.02
2026-05-25 08:00:00+00:00,9.02,9.03,9.01,9.02
2026-05-25 08:15:00+00:00,9.02,9.02,9.01,9.01
2026-05-25 08:30:00+00:00,9.01,9.04,9.01,9.02
2026-05-25 08:45:00+00:00,9.03,9.03,9.02,9.02
2026-05-25 09:00:00+00:00,9.02,9.02,9.0,9.0
2026-05-25 09:15:00+00:00,9.0,9.01,9.0,9.01
2026-05-25 09:30:00+00:00,9.0,9.02,9.0,9.0
2026-05-25 09:45:00+00:00,9.0,9.01,9.0,9.01
2026-05-25 10:00:00+00:00,9.01,9.01,9.0,9.01
2026-05-25 10:15:00+00:00,9.01,9.06,9.01,9.05
2026-05-25 10:30:00+00:00,9.05,9.06,9.04,9.06
2026-05-25 10:45:00+00:00,9.06,9.07,9.05,9.07
2026-05-25 11:00:00+00:00,9.06,9.06,9.05,9.06
2026-05-25 11:15:00+00:00,9.06,9.07,9.06,9.06
2026-05-25 11:30:00+00:00,9.06,9.08,9.06,9.06
2026-05-25 11:45:00+00:00,9.06,9.06,9.03,9.03
2026-05-25 12:00:00+00:00,9.03,9.03,9.01,9.03
2026-05-25 12:15:00+00:00,9.03,9.04,9.01,9.02
2026-05-25 12:30:00+00:00,9.02,9.04,9.01,9.03
2026-05-25 12:45:00+00:00,9.02,9.03,9.01,9.02
2026-05-25 13:00:00+00:00,9.02,9.03,9.01,9.01
2026-05-25 13:15:00+00:00,9.01,9.03,9.01,9.01
2026-05-25 13:30:00+00:00,9.02,9.02,9.0,9.02
2026-05-25 13:45:00+00:00,9.02,9.04,9.02,9.04
2026-05-25 14:00:00+00:00,9.04,9.09,9.04,9.07
2026-05-25 14:15:00+00:00,9.07,9.1,9.07,9.1
2026-05-25 14:30:00+00:00,9.11,9.11,9.07,9.07
2026-05-25 14:45:00+00:00,9.07,9.09,9.07,9.09
2026-05-25 15:00:00+00:00,9.1,9.1,9.07,9.08
2026-05-25 15:15:00+00:00,9.07,9.08,9.04,9.05
2026-05-25 15:30:00+00:00,9.04,9.06,9.04,9.06
2026-05-25 15:45:00+00:00,9.06,9.06,9.03,9.04
2026-05-25 16:00:00+00:00,9.04,9.07,9.04,9.06
2026-05-25 16:15:00+00:00,9.06,9.08,9.06,9.07
2026-05-25 16:30:00+00:00,9.07,9.11,9.07,9.1
2026-05-25 16:45:00+00:00,9.1,9.13,9.1,9.12
2026-05-25 17:00:00+00:00,9.13,9.13,9.09,9.09
2026-05-25 17:15:00+00:00,9.09,9.09,9.07,9.09
2026-05-25 17:30:00+00:00,9.09,9.1,9.07,9.09
2026-05-25 17:45:00+00:00,9.09,9.09,9.06,9.07
2026-05-25 18:00:00+00:00,9.08,9.1,9.08,9.08
2026-05-25 18:15:00+00:00,9.08,9.1,9.07,9.08
2026-05-25 18:30:00+00:00,9.08,9.08,9.05,9.06
2026-05-25 18:45:00+00:00,9.06,9.07,9.05,9.06
2026-05-25 19:00:00+00:00,9.05,9.06,9.03,9.04
2026-05-25 19:15:00+00:00,9.04,9.05,9.04,9.05
2026-05-25 19:30:00+00:00,9.05,9.05,9.0,9.02
2026-05-25 19:45:00+00:00,9.02,9.03,9.01,9.03
2026-05-25 20:00:00+00:00,9.04,9.05,9.04,9.05
2026-05-25 20:15:00+00:00,9.05,9.05,9.02,9.03
2026-05-25 20:30:00+00:00,9.02,9.02,8.97,8.98
2026-05-25 20:45:00+00:00,8.99,9.0,8.98,8.98
2026-05-25 21:00:00+00:00,8.98,9.0,8.98,8.99
2026-05-25 21:15:00+00:00,8.99,9.0,8.98,9.0
2026-05-25 21:30:00+00:00,9.0,9.02,9.0,9.0
2026-05-25 21:45:00+00:00,9.0,9.0,8.99,9.0
2026-05-25 22:00:00+00:00,9.0,9.0,8.97,8.99
2026-05-25 22:15:00+00:00,8.98,8.98,8.95,8.96
2026-05-25 22:30:00+00:00,8.95,8.95,8.9,8.93
2026-05-25 22:45:00+00:00,8.92,8.94,8.91,8.91
2026-05-25 23:00:00+00:00,8.9,8.94,8.9,8.93
2026-05-25 23:15:00+00:00,8.93,8.94,8.92,8.94
2026-05-25 23:30:00+00:00,8.95,8.96,8.94,8.94
2026-05-25 23:45:00+00:00,8.94,8.95,8.94,8.95
2026-05-26 00:00:00+00:00,8.95,8.95,8.91,8.93
2026-05-26 00:15:00+00:00,8.93,8.93,8.9,8.9
2026-05-26 00:30:00+00:00,8.9,8.91,8.85,8.86
2026-05-26 00:45:00+00:00,8.86,8.88,8.82,8.87
2026-05-26 01:00:00+00:00,8.86,8.86,8.81,8.85
2026-05-26 01:15:00+00:00,8.85,8.85,8.83,8.83
2026-05-26 01:30:00+00:00,8.83,8.84,8.78,8.8
2026-05-26 01:45:00+00:00,8.81,8.83,8.8,8.82
2026-05-26 02:00:00+00:00,8.82,8.83,8.8,8.82
2026-05-26 02:15:00+00:00,8.82,8.84,8.81,8.82
2026-05-26 02:30:00+00:00,8.81,8.82,8.8,8.81
2026-05-26 02:45:00+00:00,8.8,8.84,8.8,8.82
2026-05-26 03:00:00+00:00,8.81,8.81,8.79,8.79
2026-05-26 03:15:00+00:00,8.79,8.8,8.78,8.8
2026-05-26 03:30:00+00:00,8.8,8.83,8.8,8.82
2026-05-26 03:45:00+00:00,8.82,8.84,8.81,8.84
2026-05-26 04:00:00+00:00,8.83,8.84,8.82,8.83
2026-05-26 04:15:00+00:00,8.83,8.87,8.83,8.87
2026-05-26 04:30:00+00:00,8.87,8.88,8.85,8.86
2026-05-26 04:45:00+00:00,8.86,8.86,8.84,8.86
2026-05-26 05:00:00+00:00,8.85,8.87,8.84,8.87
2026-05-26 05:15:00+00:00,8.87,8.89,8.87,8.88
2026-05-26 05:30:00+00:00,8.88,8.91,8.88,8.89
2026-05-26 05:45:00+00:00,8.89,8.89,8.87,8.88
2026-05-26 06:00:00+00:00,8.89,8.89,8.88,8.88
2026-05-26 06:15:00+00:00,8.88,8.89,8.84,8.85
2026-05-26 06:30:00+00:00,8.85,8.9,8.85,8.89
2026-05-26 06:45:00+00:00,8.89,8.9,8.88,8.88
2026-05-26 07:00:00+00:00,8.89,8.89,8.83,8.83
2026-05-26 07:15:00+00:00,8.84,8.85,8.82,8.85
2026-05-26 07:30:00+00:00,8.84,8.86,8.83,8.85
2026-05-26 07:45:00+00:00,8.85,8.87,8.84,8.86
2026-05-26 08:00:00+00:00,8.85,8.88,8.85,8.87
2026-05-26 08:15:00+00:00,8.86,8.86,8.85,8.85
2026-05-26 08:30:00+00:00,8.85,8.86,8.83,8.85
2026-05-26 08:45:00+00:00,8.85,8.85,8.83,8.84
2026-05-26 09:00:00+00:00,8.84,8.86,8.83,8.84
2026-05-26 09:15:00+00:00,8.85,8.87,8.83,8.86
2026-05-26 09:30:00+00:00,8.86,8.86,8.84,8.84
2026-05-26 09:45:00+00:00,8.85,8.86,8.85,8.85
2026-05-26 10:00:00+00:00,8.86,8.88,8.83,8.87
2026-05-26 10:15:00+00:00,8.87,8.97,8.87,8.96
2026-05-26 10:30:00+00:00,8.97,9.01,8.97,8.99
2026-05-26 10:45:00+00:00,8.99,9.0,8.96,8.98
2026-05-26 11:00:00+00:00,8.98,8.98,8.95,8.96
2026-05-26 11:15:00+00:00,8.95,8.96,8.94,8.95
2026-05-26 11:30:00+00:00,8.94,8.96,8.93,8.94
2026-05-26 11:45:00+00:00,8.94,8.94,8.91,8.92
2026-05-26 12:00:00+00:00,8.92,8.93,8.87,8.91
2026-05-26 12:15:00+00:00,8.91,8.92,8.9,8.9
2026-05-26 12:30:00+00:00,8.9,8.91,8.89,8.9
2026-05-26 12:45:00+00:00,8.9,8.92,8.89,8.91
2026-05-26 13:00:00+00:00,8.91,8.91,8.9,8.9
2026-05-26 13:15:00+00:00,8.91,8.91,8.85,8.85
2026-05-26 13:30:00+00:00,8.85,8.88,8.8,8.88
2026-05-26 13:45:00+00:00,8.88,8.91,8.87,8.9
2026-05-26 14:00:00+00:00,8.91,8.93,8.89,8.92
2026-05-26 14:15:00+00:00,8.92,9.01,8.92,8.98
2026-05-26 14:30:00+00:00,8.98,8.98,8.83,8.85
2026-05-26 14:45:00+00:00,8.86,8.89,8.84,8.86
2026-05-26 15:00:00+00:00,8.87,8.87,8.81,8.86
2026-05-26 15:15:00+00:00,8.87,8.88,8.81,8.83
2026-05-26 15:30:00+00:00,8.83,8.83,8.76,8.81
2026-05-26 15:45:00+00:00,8.81,8.82,8.73,8.81
2026-05-26 16:00:00+00:00,8.8,8.8,8.71,8.74
2026-05-26 16:15:00+00:00,8.74,8.77,8.74,8.76
2026-05-26 16:30:00+00:00,8.75,8.81,8.73,8.78
2026-05-26 16:45:00+00:00,8.78,8.78,8.75,8.76
2026-05-26 17:00:00+00:00,8.76,8.76,8.71,8.73
2026-05-26 17:15:00+00:00,8.73,8.73,8.65,8.66
2026-05-26 17:30:00+00:00,8.65,8.67,8.61,8.67
2026-05-26 17:45:00+00:00,8.67,8.69,8.65,8.66
2026-05-26 18:00:00+00:00,8.65,8.67,8.64,8.66
2026-05-26 18:15:00+00:00,8.66,8.69,8.66,8.67
2026-05-26 18:30:00+00:00,8.66,8.67,8.62,8.62
2026-05-26 18:45:00+00:00,8.62,8.64,8.6,8.61
2026-05-26 19:00:00+00:00,8.62,8.63,8.59,8.6
2026-05-26 19:15:00+00:00,8.59,8.62,8.58,8.62
2026-05-26 19:30:00+00:00,8.61,8.66,8.61,8.65
2026-05-26 19:45:00+00:00,8.65,8.66,8.64,8.65
2026-05-26 20:00:00+00:00,8.65,8.66,8.64,8.66
2026-05-26 20:15:00+00:00,8.67,8.68,8.65,8.67
2026-05-26 20:30:00+00:00,8.67,8.67,8.64,8.66
2026-05-26 20:45:00+00:00,8.66,8.68,8.66,8.68
2026-05-26 21:00:00+00:00,8.67,8.68,8.61,8.63
2026-05-26 21:15:00+00:00,8.64,8.67,8.64,8.67
2026-05-26 21:30:00+00:00,8.67,8.68,8.67,8.68
2026-05-26 21:45:00+00:00,8.67,8.68,8.62,8.62
2026-05-26 22:00:00+00:00,8.63,8.64,8.61,8.63
2026-05-26 22:15:00+00:00,8.62,8.64,8.61,8.64
2026-05-26 22:30:00+00:00,8.64,8.65,8.63,8.63
2026-05-26 22:45:00+00:00,8.64,8.64,8.61,8.62
2026-05-26 23:00:00+00:00,8.63,8.65,8.63,8.64
2026-05-26 23:15:00+00:00,8.64,8.65,8.63,8.63
2026-05-26 23:30:00+00:00,8.64,8.65,8.64,8.64
2026-05-26 23:45:00+00:00,8.65,8.65,8.63,8.63
2026-05-27 00:00:00+00:00,8.63,8.66,8.63,8.66
2026-05-27 00:15:00+00:00,8.66,8.68,8.64,8.68
2026-05-27 00:30:00+00:00,8.67,8.7,8.67,8.69
2026-05-27 00:45:00+00:00,8.7,8.71,8.69,8.7
2026-05-27 01:00:00+00:00,8.7,8.72,8.68,8.69
2026-05-27 01:15:00+00:00,8.69,8.69,8.65,8.67
2026-05-27 01:30:00+00:00,8.67,8.68,8.66,8.66
2026-05-27 01:45:00+00:00,8.66,8.67,8.64,8.64
2026-05-27 02:00:00+00:00,8.64,8.65,8.63,8.64
2026-05-27 02:15:00+00:00,8.64,8.64,8.61,8.63
2026-05-27 02:30:00+00:00,8.62,8.63,8.61,8.61
2026-05-27 02:45:00+00:00,8.62,8.64,8.62,8.64
2026-05-27 03:00:00+00:00,8.65,8.67,8.63,8.66
2026-05-27 03:15:00+00:00,8.66,8.67,8.65,8.66
2026-05-27 03:30:00+00:00,8.67,8.68,8.64,8.64
2026-05-27 03:45:00+00:00,8.65,8.65,8.63,8.64
2026-05-27 04:00:00+00:00,8.64,8.64,8.62,8.62
2026-05-27 04:15:00+00:00,8.62,8.62,8.6,8.61
2026-05-27 04:30:00+00:00,8.6,8.6,8.51,8.57
2026-05-27 04:45:00+00:00,8.57,8.63,8.57,8.62
2026-05-27 05:00:00+00:00,8.62,8.63,8.62,8.63
2026-05-27 05:15:00+00:00,8.63,8.66,8.62,8.65
2026-05-27 05:30:00+00:00,8.65,8.65,8.64,8.64
2026-05-27 05:45:00+00:00,8.64,8.65,8.63,8.65
2026-05-27 06:00:00+00:00,8.65,8.66,8.64,8.65
2026-05-27 06:15:00+00:00,8.65,8.65,8.64,8.65
2026-05-27 06:30:00+00:00,8.66,8.67,8.65,8.67
2026-05-27 06:45:00+00:00,8.66,8.67,8.66,8.67
2026-05-27 07:00:00+00:00,8.67,8.67,8.64,8.64
2026-05-27 07:15:00+00:00,8.65,8.66,8.64,8.65
2026-05-27 07:30:00+00:00,8.65,8.66,8.65,8.65
2026-05-27 07:45:00+00:00,8.64,8.65,8.63,8.65
2026-05-27 08:00:00+00:00,8.66,8.67,8.65,8.66
2026-05-27 08:15:00+00:00,8.66,8.68,8.66,8.68
2026-05-27 08:30:00+00:00,8.68,8.68,8.67,8.68
2026-05-27 08:45:00+00:00,8.67,8.67,8.63,8.63
2026-05-27 09:00:00+00:00,8.63,8.64,8.61,8.63
2026-05-27 09:15:00+00:00,8.62,8.63,8.61,8.62
2026-05-27 09:30:00+00:00,8.62,8.65,8.61,8.63
2026-05-27 09:45:00+00:00,8.64,8.64,8.62,8.63
2026-05-27 10:00:00+00:00,8.62,8.63,8.61,8.63
2026-05-27 10:15:00+00:00,8.64,8.65,8.63,8.64
2026-05-27 10:30:00+00:00,8.64,8.64,8.6,8.61
2026-05-27 10:45:00+00:00,8.62,8.62,8.61,8.61
2026-05-27 11:00:00+00:00,8.62,8.63,8.62,8.62
2026-05-27 11:15:00+00:00,8.63,8.63,8.58,8.59
2026-05-27 11:30:00+00:00,8.59,8.6,8.57,8.59
2026-05-27 11:45:00+00:00,8.58,8.58,8.56,8.56
2026-05-27 12:00:00+00:00,8.56,8.56,8.54,8.55
2026-05-27 12:15:00+00:00,8.55,8.65,8.54,8.62
2026-05-27 12:30:00+00:00,8.62,8.64,8.61,8.64
2026-05-27 12:45:00+00:00,8.64,8.64,8.6,8.6
2026-05-27 13:00:00+00:00,8.61,8.62,8.57,8.58
2026-05-27 13:15:00+00:00,8.58,8.58,8.57,8.57
2026-05-27 13:30:00+00:00,8.57,8.58,8.51,8.52
2026-05-27 13:45:00+00:00,8.53,8.57,8.53,8.57
2026-05-27 14:00:00+00:00,8.58,8.61,8.57,8.57
2026-05-27 14:15:00+00:00,8.58,8.59,8.55,8.57
2026-05-27 14:30:00+00:00,8.57,8.58,8.55,8.57
2026-05-27 14:45:00+00:00,8.57,8.62,8.57,8.61
2026-05-27 15:00:00+00:00,8.62,8.64,8.61,8.64
2026-05-27 15:15:00+00:00,8.65,8.7,8.65,8.7
2026-05-27 15:30:00+00:00,8.7,8.72,8.68,8.68
2026-05-27 15:45:00+00:00,8.69,8.69,8.65,8.68
2026-05-27 16:00:00+00:00,8.68,8.7,8.67,8.69
2026-05-27 16:15:00+00:00,8.69,8.69,8.63,8.64
2026-05-27 16:30:00+00:00,8.64,8.65,8.61,8.63
2026-05-27 16:45:00+00:00,8.64,8.65,8.63,8.64
2026-05-27 17:00:00+00:00,8.64,8.64,8.57,8.57
2026-05-27 17:15:00+00:00,8.57,8.61,8.57,8.6
2026-05-27 17:30:00+00:00,8.6,8.61,8.57,8.57
2026-05-27 17:45:00+00:00,8.58,8.58,8.53,8.57
2026-05-27 18:00:00+00:00,8.56,8.56,8.52,8.53
2026-05-27 18:15:00+00:00,8.54,8.55,8.51,8.54
2026-05-27 18:30:00+00:00,8.54,8.56,8.54,8.56
2026-05-27 18:45:00+00:00,8.57,8.6,8.57,8.6
2026-05-27 19:00:00+00:00,8.59,8.61,8.58,8.6
2026-05-27 19:15:00+00:00,8.6,8.62,8.59,8.61
2026-05-27 19:30:00+00:00,8.6,8.62,8.58,8.59
2026-05-27 19:45:00+00:00,8.59,8.6,8.57,8.6
2026-05-27 20:00:00+00:00,8.6,8.62,8.59,8.62
2026-05-27 20:15:00+00:00,8.62,8.63,8.59,8.6
2026-05-27 20:30:00+00:00,8.6,8.6,8.58,8.6
2026-05-27 20:45:00+00:00,8.61,8.62,8.61,8.61
2026-05-27 21:00:00+00:00,8.62,8.62,8.61,8.62
2026-05-27 21:15:00+00:00,8.62,8.63,8.6,8.6
2026-05-27 21:30:00+00:00,8.59,8.59,8.45,8.47
2026-05-27 21:45:00+00:00,8.48,8.49,8.4,8.47
2026-05-27 22:00:00+00:00,8.47,8.49,8.41,8.43
2026-05-27 22:15:00+00:00,8.43,8.48,8.41,8.48
2026-05-27 22:30:00+00:00,8.48,8.48,8.46,8.47
2026-05-27 22:45:00+00:00,8.48,8.48,8.45,8.45
2026-05-27 23:00:00+00:00,8.44,8.46,8.43,8.46
2026-05-27 23:15:00+00:00,8.46,8.46,8.41,8.43
2026-05-27 23:30:00+00:00,8.43,8.45,8.43,8.45
2026-05-27 23:45:00+00:00,8.45,8.48,8.45,8.45
2026-05-28 00:00:00+00:00,8.45,8.48,8.41,8.42
2026-05-28 00:15:00+00:00,8.42,8.45,8.4,8.42
2026-05-28 00:30:00+00:00,8.43,8.44,8.41,8.44
2026-05-28 00:45:00+00:00,8.43,8.44,8.41,8.42
2026-05-28 01:00:00+00:00,8.42,8.42,8.4,8.41
2026-05-28 01:15:00+00:00,8.41,8.41,8.32,8.36
2026-05-28 01:30:00+00:00,8.36,8.4,8.33,8.39
2026-05-28 01:45:00+00:00,8.38,8.41,8.37,8.39
2026-05-28 02:00:00+00:00,8.4,8.43,8.38,8.41
2026-05-28 02:15:00+00:00,8.41,8.41,8.38,8.39
2026-05-28 02:30:00+00:00,8.39,8.4,8.36,8.39
2026-05-28 02:45:00+00:00,8.38,8.4,8.38,8.4
2026-05-28 03:00:00+00:00,8.4,8.4,8.36,8.38
2026-05-28 03:15:00+00:00,8.39,8.39,8.24,8.3
2026-05-28 03:30:00+00:00,8.29,8.31,8.26,8.27
2026-05-28 03:45:00+00:00,8.26,8.29,8.21,8.24
2026-05-28 04:00:00+00:00,8.24,8.24,8.12,8.21
2026-05-28 04:15:00+00:00,8.2,8.22,8.16,8.2
2026-05-28 04:30:00+00:00,8.19,8.25,8.18,8.24
2026-05-28 04:45:00+00:00,8.24,8.25,8.22,8.24
2026-05-28 05:00:00+00:00,8.23,8.24,8.19,8.2
2026-05-28 05:15:00+00:00,8.2,8.2,8.17,8.18
2026-05-28 05:30:00+00:00,8.18,8.2,8.18,8.2
2026-05-28 05:45:00+00:00,8.2,8.21,8.17,8.17
2026-05-28 06:00:00+00:00,8.17,8.19,8.17,8.18
2026-05-28 06:15:00+00:00,8.18,8.19,8.16,8.18
2026-05-28 06:30:00+00:00,8.18,8.18,8.16,8.17
2026-05-28 06:45:00+00:00,8.18,8.21,8.18,8.2
2026-05-28 07:00:00+00:00,8.2,8.2,8.18,8.19
2026-05-28 07:15:00+00:00,8.2,8.22,8.2,8.2
2026-05-28 07:30:00+00:00,8.2,8.23,8.2,8.21
2026-05-28 07:45:00+00:00,8.21,8.22,8.19,8.22
2026-05-28 08:00:00+00:00,8.22,8.22,8.19,8.22
2026-05-28 08:15:00+00:00,8.23,8.23,8.19,8.19
2026-05-28 08:30:00+00:00,8.19,8.2,8.17,8.19
2026-05-28 08:45:00+00:00,8.19,8.2,8.17,8.17
2026-05-28 09:00:00+00:00,8.18,8.18,8.16,8.16
2026-05-28 09:15:00+00:00,8.17,8.2,8.17,8.19
2026-05-28 09:30:00+00:00,8.19,8.19,8.17,8.19
2026-05-28 09:45:00+00:00,8.19,8.2,8.18,8.2
2026-05-28 10:00:00+00:00,8.2,8.21,8.19,8.2
2026-05-28 10:15:00+00:00,8.2,8.2,8.16,8.16
2026-05-28 10:30:00+00:00,8.17,8.17,8.14,8.16
2026-05-28 10:45:00+00:00,8.16,8.17,8.13,8.15
2026-05-28 11:00:00+00:00,8.15,8.16,8.14,8.16
2026-05-28 11:15:00+00:00,8.17,8.17,8.14,8.15
2026-05-28 11:30:00+00:00,8.15,8.15,8.12,8.15
2026-05-28 11:45:00+00:00,8.15,8.16,8.13,8.14
2026-05-28 12:00:00+00:00,8.14,8.15,8.13,8.13
2026-05-28 12:15:00+00:00,8.13,8.14,8.09,8.12
2026-05-28 12:30:00+00:00,8.12,8.16,8.12,8.15
2026-05-28 12:45:00+00:00,8.15,8.16,8.14,8.16
2026-05-28 13:00:00+00:00,8.16,8.18,8.13,8.13
2026-05-28 13:15:00+00:00,8.14,8.16,8.11,8.16
2026-05-28 13:30:00+00:00,8.16,8.17,8.12,8.13
2026-05-28 13:45:00+00:00,8.13,8.16,8.12,8.13
2026-05-28 14:00:00+00:00,8.13,8.16,8.06,8.16
2026-05-28 14:15:00+00:00,8.15,8.2,8.13,8.17
2026-05-28 14:30:00+00:00,8.16,8.18,8.13,8.14
2026-05-28 14:45:00+00:00,8.14,8.16,8.12,8.14
2026-05-28 15:00:00+00:00,8.14,8.15,8.11,8.11
2026-05-28 15:15:00+00:00,8.12,8.12,8.08,8.11
2026-05-28 15:30:00+00:00,8.11,8.15,8.1,8.14
2026-05-28 15:45:00+00:00,8.14,8.16,8.13,8.15
2026-05-28 16:00:00+00:00,8.15,8.18,8.12,8.17
2026-05-28 16:15:00+00:00,8.17,8.2,8.16,8.18
2026-05-28 16:30:00+00:00,8.18,8.2,8.16,8.2
2026-05-28 16:45:00+00:00,8.2,8.22,8.19,8.22
2026-05-28 17:00:00+00:00,8.22,8.26,8.2,8.26
2026-05-28 17:15:00+00:00,8.25,8.25,8.21,8.22
2026-05-28 17:30:00+00:00,8.22,8.26,8.22,8.26
2026-05-28 17:45:00+00:00,8.26,8.29,8.25,8.27
